m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,26.32,0.8,0.2,0.04,0.6757491328324952,0.43973001314707466,3.674034487414076,0.7557484374906736,0.7557484374906736,0.7557484374906736,0.7557484374906736,0.7557484374906736,3.1359993730600877,3.1359993730600877,3.135999358449965,3.1359993730600877,3.1359993730600877,2.457371254235384
5.0,26.33,0.8,0.2,0.04,0.6757754619310797,0.43977381148403827,3.6023517367489504,0.10994376247550974,0.10994376247550974,0.10994376247550974,0.10994376247550974,0.10994376247550974,3.097281268279893,3.097281268279893,3.097281253902601,3.097281268279893,3.097281268279893,2.462901840891452
5.0,26.34,0.8,0.2,0.04,0.6758077639348643,0.43982617513215944,3.5388347410437433,5.7207271025938695,5.7207271025938695,5.7207271025938695,5.7207271025938695,5.7207271025938695,3.0580095235448113,3.0580095235448113,3.0580095068974202,3.0580095235448113,3.0580095235448113,2.46830413097221
5.0,26.35,0.8,0.2,0.04,0.6758433473234993,0.4398797706379104,3.48162958332977,5.159970685534056,5.159970685534056,5.159970685534056,5.159970685534056,5.159970685534056,3.0177475002565117,3.0177475002565117,3.0177474848314816,3.0177475002565117,3.0177475002565117,2.473742260899684
5.0,26.36,0.8,0.2,0.04,0.6758408102813249,0.43990651938900177,3.4293370279235376,4.745703221099319,4.745703221099319,4.745703221099319,4.745703221099319,4.745703221099319,2.9760128059758415,2.9760128059758415,2.9760127882807126,2.9760128059758415,2.9760128059758415,2.479105107007674
5.0,26.37,0.8,0.2,0.04,0.6759111585037423,0.43997450674281957,3.380873143405047,4.4459784828590685,4.4459784828590685,4.4459784828590685,4.4459784828590685,4.4459784828590685,2.932253034168248,2.932253034168248,2.9322530191506715,2.932253034168248,2.932253034168248,2.4834456613298337
5.0,26.38,0.8,0.2,0.04,0.6759584073815054,0.43999961567737217,3.33537558292862,4.224048246467802,4.224048246467802,4.224048246467802,4.224048246467802,4.224048246467802,2.8858143981907887,2.8858143981907887,2.8858143710660187,2.8858143981907887,2.8858143981907887,2.485538822832038
5.0,26.39,0.8,0.2,0.04,0.6760101069875166,0.4400121022091756,3.2921387514242255,4.054028883229783,4.054028883229783,4.054028883229783,4.054028883229783,4.054028883229783,2.8358991388257877,2.8358991388257877,2.8358991107114875,2.8358991388257877,2.8358991388257877,2.48478641374962
5.0,26.4,0.8,0.2,0.04,0.6760589114682093,0.44002941576467525,3.2505674767231767,3.9193474749841926,3.9193474749841926,3.9193474749841926,3.9193474749841926,3.9193474749841926,2.78150578552561,2.78150578552561,2.7815057705080335,2.78150578552561,2.78150578552561,2.4812988656515578
5.0,26.41,0.8,0.2,0.04,0.6760953213341676,0.4400655409230795,3.2101426556294896,3.809417574008286,3.809417574008286,3.809417574008286,3.809417574008286,3.809417574008286,2.721342342072923,2.721342342072923,2.721342321059957,2.721342342072923,2.721342342072923,2.4756159287257473
5.0,26.42,0.8,0.2,0.04,0.6761157263932523,0.44013106448873573,3.170394604240826,3.7173105050179203,3.7173105050179203,3.7173105050179203,3.7173105050179203,3.7173105050179203,2.6536963480476317,2.6536963480476317,2.6536963180706863,2.6536963480476317,2.6536963480476317,2.468478533255992
5.0,26.43,0.8,0.2,0.04,0.6761406892595371,0.44020496855954017,3.1308810701209993,3.638348624653922,3.638348624653922,3.638348624653922,3.638348624653922,3.638348624653922,2.5762345591409073,2.5762345591409073,2.5762345303863228,2.5762345591409073,2.5762345591409073,2.460712691872067
5.0,26.44,0.8,0.2,0.04,0.6761619220391526,0.4402705450632971,3.091167653221902,3.569273172363438,3.569273172363438,3.569273172363438,3.569273172363438,3.569273172363438,2.485683815796193,2.485683815796193,2.485683757937778,2.485683815796193,2.485683815796193,2.453182759674408
5.0,26.45,0.8,0.2,0.04,0.676198171193845,0.44030676078239966,3.0508088036433563,3.5077446459320143,3.5077446459320143,3.5077446459320143,3.5077446459320143,3.5077446459320143,2.3773069343872137,2.3773069343872137,2.377306884037587,2.3773069343872137,2.3773069343872137,2.4467673797198133
5.0,26.46,0.8,0.2,0.04,0.6762428885232439,0.4403189289054956,3.0093277023879494,3.4520347386023644,3.4520347386023644,3.4520347386023644,3.4520347386023644,3.4520347386023644,2.2440152061644625,2.2440152061644625,2.244015142543489,2.2440152061644625,2.2440152061644625,2.4423148641842087
5.0,26.47,0.8,0.2,0.04,0.6762934677254155,0.4403238768684012,2.9661929104265354,3.4008308625568233,3.4008308625568233,3.4008308625568233,3.4008308625568233,3.4008308625568233,2.074833906234481,2.074833906234481,2.074833788655006,2.074833906234481,2.074833906234481,2.440524773107571
5.0,26.48,0.8,0.2,0.04,0.6763404227025226,0.44033937284950436,2.9207895472331415,3.3531081236118894,3.3531081236118894,3.3531081236118894,3.3531081236118894,3.3531081236118894,1.8522738312289562,1.8522738312289562,1.8522737136494811,1.8522738312289562,1.8522738312289562,2.441695474255824
5.0,26.49,0.8,0.2,0.04,0.6763708462205245,0.4403805971370818,2.872381402836403,3.3080430596184343,3.3080430596184343,3.3080430596184343,3.3080430596184343,3.3080430596184343,1.5483411014594495,1.5483411014594495,1.5483410452890567,1.5483411014594495,1.5483411014594495,2.4453714070338095
5.0,26.5,0.8,0.2,0.04,0.6763903833600683,0.44045151797238796,2.820058853197125,3.264953435113867,3.264953435113867,3.264953435113867,3.264953435113867,3.264953435113867,1.1219337591382015,1.1219337591382015,1.121933601104402,1.1219337591382015,1.1219337591382015,2.4503320670645663
5.0,26.51,0.8,0.2,0.04,0.6764135983234014,0.4405297061948502,2.762664579491336,3.2232546865085325,3.2232546865085325,3.2232546865085325,3.2232546865085325,3.2232546865085325,0.5357717246475815,0.5357717246475815,0.535771371792741,0.5357717246475815,0.5357717246475815,2.4555598301730743
5.0,26.52,0.8,0.2,0.04,0.6764327339160159,0.44059238427271497,2.6986834208222206,3.1824267679333786,3.1824267679333786,3.1824267679333786,3.1824267679333786,3.1824267679333786,6.113666188142467,6.113666188142467,6.11366614402106,6.113666188142467,6.113666188142467,2.460936794379199
5.0,26.53,0.8,0.2,0.04,0.6764731631216788,0.4406216226062519,2.626074355827832,3.1419877536582774,3.1419877536582774,3.1419877536582774,3.1419877536582774,3.1419877536582774,5.448284729311439,5.448284729311439,5.448284533151622,5.448284729311439,5.448284729311439,2.4666515643311646
5.0,26.54,0.8,0.2,0.04,0.6765256472574304,0.4406281978808304,2.5420056112578067,3.1014709786048087,3.1014709786048087,3.1014709786048087,3.1014709786048087,3.1014709786048087,4.9365153716981425,4.9365153716981425,4.9365152899745866,4.9365153716981425,4.9365153716981425,2.4728406668902148
5.0,26.55,0.8,0.2,0.04,0.6765811167417668,0.44064272562650264,2.442423513812649,3.06040374318993,3.06040374318993,3.06040374318993,3.06040374318993,3.06040374318993,4.570974702621058,4.570974702621058,4.57097459109518,4.570974702621058,4.570974702621058,2.4789828488373176
5.0,26.56,0.8,0.2,0.04,0.6766257762179316,0.4406691863894067,2.321326989916315,3.0182852757891396,3.0182852757891396,3.0182852757891396,3.0182852757891396,3.0182852757891396,4.307720081486444,4.307720081486444,4.307720028110019,4.307720081486444,4.307720081486444,2.483725182881041
5.0,26.57,0.8,0.2,0.04,0.6766530230851583,0.44071507899353846,2.1695100222641273,2.974561735980366,2.974561735980366,2.974561735980366,2.974561735980366,2.974561735980366,4.1114923453453684,4.1114923453453684,4.111492303086607,4.1114923453453684,4.1114923453453684,2.4860418074068447
5.0,26.58,0.8,0.2,0.04,0.6766771966593372,0.44075997915720266,1.9723548661392698,2.9285955770580614,2.9285955770580614,2.9285955770580614,2.9285955770580614,2.9285955770580614,3.95963813439446,3.95963813439446,3.9596380679213112,3.95963813439446,3.95963813439446,2.485733984345895
5.0,26.59,0.8,0.2,0.04,0.6767166178536952,0.44084024404515826,1.7061296741316525,2.8796254392668104,2.8796254392668104,2.8796254392668104,2.8796254392668104,2.8796254392668104,3.8380394590028146,3.8380394590028146,3.8380393984668473,3.8380394590028146,3.8380394590028146,2.483099006389888
5.0,26.6,0.8,0.2,0.04,0.6767384509805269,0.4408917830269896,1.3333840066535743,2.8267111437363894,2.8267111437363894,2.8267111437363894,2.8267111437363894,2.8267111437363894,3.7377224848327657,3.7377224848327657,3.737722458872149,3.7377224848327657,3.7377224848327657,2.478536533901529
5.0,26.61,0.8,0.2,0.04,0.6767730945733106,0.4409265154721087,0.8070138616120701,2.7686550183669922,2.7686550183669922,2.7686550183669922,2.7686550183669922,2.7686550183669922,3.652793663865083,3.652793663865083,3.6527936235853815,3.652793663865083,3.652793663865083,2.472467588541145
5.0,26.62,0.8,0.2,0.04,0.676821061482191,0.4409467832574884,0.12105510791262475,2.7038849240631038,2.7038849240631038,2.7038849240631038,2.7038849240631038,2.7038849240631038,3.579246229967687,3.579246229967687,3.5792462137859573,3.579246229967687,3.579246229967687,2.465506850062741
5.0,26.63,0.8,0.2,0.04,0.6769147430125871,0.44086850210665834,5.685750310832745,2.6302749640784313,2.6302749640784313,2.6302749640784313,2.6302749640784313,2.6302749640784313,3.5142643181603574,3.5142643181603574,3.514264268451015,3.5142643181603574,3.5142643181603574,2.458413236751778
5.0,26.64,0.8,0.2,0.04,0.676905378714412,0.44099566910747523,5.099703817443093,2.5448604665953667,2.5448604665953667,2.5448604665953667,2.5448604665953667,2.5448604665953667,3.455805635942248,3.455805635942248,3.4558056297140283,3.455805635942248,3.455805635942248,2.451977989238259
5.0,26.65,0.8,0.2,0.04,0.6769265570951639,0.44104708835294876,4.678780734576378,2.4433698180635375,2.4433698180635375,2.4433698180635375,2.4433698180635375,2.4433698180635375,3.402343607894238,3.402343607894238,3.402343592119962,3.402343607894238,3.402343607894238,2.4469410338770983
5.0,26.66,0.8,0.2,0.04,0.6769590423238533,0.4411116325904053,4.380373975813008,2.3194279127806254,2.3194279127806254,2.3194279127806254,2.3194279127806254,2.3194279127806254,3.3527022477626716,3.3527022477626716,3.352702241010583,3.3527022477626716,3.3527022477626716,2.443849621491195
5.0,26.67,0.8,0.2,0.04,0.6769853208586052,0.4411722819064494,4.162123738281039,2.1631590955141675,2.1631590955141675,2.1631590955141675,2.1631590955141675,2.1631590955141675,3.3059471845213153,3.3059471845213153,3.305947166069487,3.3059471845213153,3.3059471845213153,2.4431694730080533
5.0,26.68,0.8,0.2,0.04,0.6770107794659153,0.441211924689025,3.9960658242409792,1.9587047749045894,1.9587047749045894,1.9587047749045894,1.9587047749045894,1.9587047749045894,3.261310874491066,3.261310874491066,3.2613108615107578,3.261310874491066,3.261310874491066,2.4452627852841236
5.0,26.69,0.8,0.2,0.04,0.6770570037785926,0.4412282543213398,3.8649547814238474,1.6800306739612054,1.6800306739612054,1.6800306739612054,1.6800306739612054,1.6800306739612054,3.218139408909309,3.218139408909309,3.218139401866182,3.218139408909309,3.218139408909309,2.4499599704508888
5.0,26.7,0.8,0.2,0.04,0.6771098734469401,0.4412421460689823,3.7580298276013266,1.2859180276622482,1.2859180276622482,1.2859180276622482,1.2859180276622482,1.2859180276622482,3.1758526862110514,3.1758526862110514,3.1758526704367753,3.1758526862110514,3.1758526862110514,2.4561636435685186
5.0,26.71,0.8,0.2,0.04,0.6771534122873186,0.44126733336560525,3.66835531659801,0.7268178940522816,0.7268178940522816,0.7268178940522816,0.7268178940522816,0.7268178940522816,3.133912682392676,3.133912682392676,3.1339126676079303,3.133912682392676,3.133912682392676,2.4624855488209665
5.0,26.72,0.8,0.2,0.04,0.6771728555680082,0.4413149724680292,3.591295739484984,0.009570095934464007,0.009570095934464007,0.009570095934464007,0.009570095934464007,0.009570095934464007,3.091795985785346,3.091795985785346,3.091795966052949,3.091795985785346,3.091795985785346,2.468504436541404
5.0,26.73,0.8,0.2,0.04,0.6771990609602164,0.44138461901120307,3.5236416473188683,5.571380358552119,5.571380358552119,5.571380358552119,5.571380358552119,5.571380358552119,3.048967721594522,3.048967721594522,3.0489677089634597,3.048967721594522,3.048967721594522,2.4743999285924416
5.0,26.74,0.8,0.2,0.04,0.677229115882795,0.44145816220188655,3.4630957152145143,5.004709917531365,5.004709917531365,5.004709917531365,5.004709917531365,5.004709917531365,3.0048541598986063,3.0048541598986063,3.0048541545435015,3.0048541598986063,3.0048541598986063,2.480351816000101
5.0,26.75,0.8,0.2,0.04,0.6772484899342889,0.4415148421406747,3.4079605005029663,4.604400412056137,4.604400412056137,4.604400412056137,4.604400412056137,4.604400412056137,2.9588110282714553,2.9588110282714553,2.9588110165135078,2.9588110282714553,2.9588110282714553,2.485923910306548
5.0,26.76,0.8,0.2,0.04,0.677291835816868,0.44154549672397553,3.3569418994421127,4.321421236946712,4.321421236946712,4.321421236946712,4.321421236946712,4.321421236946712,2.910083712992723,2.910083712992723,2.910083702166098,2.910083712992723,2.910083712992723,2.4896148214276974
5.0,26.77,0.8,0.2,0.04,0.6773527180562734,0.4415417665486556,3.309021139431735,4.113959912765296,4.113959912765296,4.113959912765296,4.113959912765296,4.113959912765296,2.857753960621068,2.857753960621068,2.8577539479317977,2.857753960621068,2.857753960621068,2.490168404902205
5.0,26.78,0.8,0.2,0.04,0.6774131670759633,0.44153642235611373,3.2633679718333113,3.9554761870153996,3.9554761870153996,3.9554761870153996,3.9554761870153996,3.9554761870153996,2.800664273984246,2.800664273984246,2.8006642495952363,2.800664273984246,2.800664273984246,2.487367207538266
5.0,26.79,0.8,0.2,0.04,0.6774539839005881,0.44156158141138496,3.219279722844689,3.829791555598817,3.829791555598817,3.829791555598817,3.829791555598817,3.829791555598817,2.7373065247768267,2.7373065247768267,2.7373065000967784,2.7373065247768267,2.7373065247768267,2.4817533793164217
5.0,26.8,0.8,0.2,0.04,0.6775375952014228,0.4417768721411832,3.1368787035076053,3.6523676474657947,3.6523676474657947,3.6523676474657947,3.6523676474657947,3.6523676474657947,2.596460366117313,2.596460366117313,2.5964603320076236,2.596460366117313,2.596460366117313,2.4668514151546046
5.0,26.81,0.8,0.2,0.04,0.6775921076428787,0.4417390144781399,3.011062644964589,3.4579416709207393,3.4579416709207393,3.4579416709207393,3.4579416709207393,3.4579416709207393,2.26711480932547,2.26711480932547,2.267114742212037,2.26711480932547,2.26711480932547,2.446877831513736
5.0,26.82,0.8,0.2,0.04,0.6776563389205189,0.4417181407776977,2.9646674052430626,3.4024821258583415,3.4024821258583415,3.4024821258583415,3.4024821258583415,3.4024821258583415,2.0892311885920662,2.0892311885920662,2.0892310774736416,2.0892311885920662,2.0892311885920662,2.444625696509071
5.0,26.83,0.8,0.2,0.04,0.6777125850169469,0.4417116122294381,2.915616190059133,3.3511459036944657,3.3511459036944657,3.3511459036944657,3.3511459036944657,3.3511459036944657,1.8505359478276446,1.8505359478276446,1.850535788455069,1.8505359478276446,1.8505359478276446,2.445808991199524
5.0,26.84,0.8,0.2,0.04,0.6777365765436618,0.44175188396963216,2.862972990597612,3.302892612630515,3.302892612630515,3.302892612630515,3.302892612630515,3.302892612630515,1.5159806142207373,1.5159806142207373,1.5159805321479354,1.5159806142207373,1.5159806142207373,2.4498857402931837
5.0,26.85,0.8,0.2,0.04,0.6777471099866004,0.4418441426862555,2.805558145664172,3.256873928511986,3.256873928511986,3.256873928511986,3.256873928511986,3.256873928511986,1.0332243873048625,1.0332243873048625,1.0332242988874256,1.0332243873048625,1.0332243873048625,2.4553283317278844
5.0,26.86,0.8,0.2,0.04,0.6777620154853642,0.4419465436196669,2.7418335338844884,3.212370364137456,3.212370364137456,3.212370364137456,3.212370364137456,3.212370364137456,0.36334610785357313,0.36334610785357313,0.3633458701916936,0.36334610785357313,0.36334610785357313,2.461017749822334
5.0,26.87,0.8,0.2,0.04,0.677772739547412,0.4420115738418798,2.6697257711356386,3.1687442027185924,3.1687442027185924,3.1687442027185924,3.1687442027185924,3.1687442027185924,5.877546298226804,5.877546298226804,5.877546002473679,5.877546298226804,5.877546298226804,2.4669354822233514
5.0,26.88,0.8,0.2,0.04,0.6778916382550965,0.441897770970068,5.773820681625011,2.6516511213276104,2.6516511213276104,2.6516511213276104,2.6516511213276104,2.6516511213276104,3.5293625277811316,3.5293625277811316,3.52936250915468,3.5293625277811316,3.5293625277811316,2.4638093088229325
5.0,26.89,0.8,0.2,0.04,0.6779394334502806,0.44190602498080406,5.1359462057598435,2.565000962049183,2.565000962049183,2.565000962049183,2.565000962049183,2.565000962049183,3.4664503447138273,3.4664503447138273,3.4664503163666964,3.4664503447138273,3.4664503447138273,2.4568256672729265
5.0,26.9,0.8,0.2,0.04,0.6778601370565155,0.4421756376374763,3.3494905826178396,4.317892328860147,4.317892328860147,4.317892328860147,4.317892328860147,4.317892328860147,2.9101143161192553,2.9101143161192553,2.910114278226068,2.9101143161192553,2.9101143161192553,2.4910965251544295
5.0,26.91,0.8,0.2,0.04,0.6779303627522453,0.44215516662019855,3.300682061482121,4.105916144340199,4.105916144340199,4.105916144340199,4.105916144340199,4.105916144340199,2.8562504899593932,2.8562504899593932,2.8562504545109277,2.8562504899593932,2.8562504899593932,2.4915447080113324
5.0,26.92,0.8,0.2,0.04,0.6779584793606173,0.4421739830727374,2.5575859020630105,3.1133595891462846,3.1133595891462846,3.1133595891462846,3.1133595891462846,3.1133595891462846,5.064265452468611,5.064265452468611,5.064265154445387,5.064265452468611,5.064265452468611,2.4756505161715965
5.0,26.93,0.8,0.2,0.04,0.6780343501120437,0.44214142064660017,2.451973894326308,3.069219230564137,3.069219230564137,3.069219230564137,3.069219230564137,3.069219230564137,4.632254075915853,4.632254075915853,4.632253777718006,4.632254075915853,4.632254075915853,2.4824953483776784
5.0,26.94,0.8,0.2,0.04,0.6780980032466173,0.4421353645039861,2.321664879211042,3.023989213975895,3.023989213975895,3.023989213975895,3.023989213975895,3.023989213975895,4.331763437489805,4.331763437489805,4.331763293425844,4.331763437489805,4.331763437489805,2.488031721622651
5.0,26.95,0.8,0.2,0.04,0.6781166330127716,0.4421818942240212,2.1550312164330805,2.9769810692381995,2.9769810692381995,2.9769810692381995,2.9769810692381995,2.9769810692381995,4.114644374287039,4.114644374287039,4.114644297743965,4.114644374287039,4.114644374287039,2.4908336057175386
5.0,26.96,0.8,0.2,0.04,0.6781325533874897,0.4422765484551365,1.9328549799148789,2.9273983551294407,2.9273983551294407,2.9273983551294407,2.9273983551294407,2.9273983551294407,3.9506292125301385,3.9506292125301385,3.9506290941357562,3.9506292125301385,3.9506292125301385,2.4905737800276886
5.0,26.97,0.8,0.2,0.04,0.6781532061821519,0.44238144183078626,1.6226438735265063,2.8742785631565155,2.8742785631565155,2.8742785631565155,2.8742785631565155,2.8742785631565155,3.821623233530005,3.821623233530005,3.8216231637390194,3.821623233530005,3.821623233530005,2.4876065247189727
5.0,26.98,0.8,0.2,0.04,0.6781543781922429,0.4424479734720339,1.1725311413889443,2.816411649646952,2.816411649646952,2.816411649646952,2.816411649646952,2.816411649646952,3.716563661839139,3.716563661839139,3.716563594027214,3.716563661839139,3.716563661839139,2.4824157800507747
5.0,26.99,0.8,0.2,0.04,0.6782037756114365,0.4424540567988334,0.5287117248547801,2.7522197075334915,2.7522197075334915,2.7522197075334915,2.7522197075334915,2.7522197075334915,3.6284171618886916,3.6284171618886916,3.6284170982095105,3.6284171618886916,3.6284171618886916,2.4755846774984187
5.0,27.0,0.8,0.2,0.04,0.6782825570710169,0.4424202422781136,6.026099796002505,2.6795716166889747,2.6795716166889747,2.6795716166889747,2.6795716166889747,2.6795716166889747,3.552526163697017,3.552526163697017,3.552526139831876,3.552526163697017,3.552526163697017,2.467971266926943
5.0,27.01,0.8,0.2,0.04,0.6783513577115737,0.44239398523935713,5.313336538609349,2.595486253889966,2.595486253889966,2.595486253889966,2.595486253889966,2.595486253889966,3.4856846879047794,3.4856846879047794,3.4856846483817776,3.4856846879047794,3.4856846879047794,2.46054536620355
5.0,27.02,0.8,0.2,0.04,0.6783639140606519,0.44243273366031255,4.796096318034678,2.495637225483293,2.495637225483293,2.495637225483293,2.495637225483293,2.495637225483293,3.4256038205174164,3.4256038205174164,3.4256037683051446,3.4256038205174164,3.4256038205174164,2.4542723635902752
5.0,27.03,0.8,0.2,0.04,0.6783708949862133,0.44254246522179563,4.4411632402639185,2.373492996577845,2.373492996577845,2.373492996577845,2.373492996577845,2.373492996577845,3.3705907434064244,3.3705907434064244,3.3705907095295657,3.3705907434064244,3.3705907434064244,2.4499181970217103
5.0,27.04,0.8,0.2,0.04,0.678384687130396,0.44266929162354574,4.190855346465689,2.2187640259607804,2.2187640259607804,2.2187640259607804,2.2187640259607804,2.2187640259607804,3.3193482410481394,3.3193482410481394,3.3193481982655086,3.3193482410481394,3.3193482410481394,2.4480913743383153
5.0,27.05,0.8,0.2,0.04,0.6783755523537397,0.4427417499401272,4.006041520459775,2.0145199986870423,2.0145199986870423,2.0145199986870423,2.0145199986870423,2.0145199986870423,3.2708441555250545,3.2708441555250545,3.2708441160602604,3.2708441555250545,3.2708441555250545,2.449362767516444
5.0,27.06,0.8,0.2,0.04,0.6784347360123347,0.44272646038370006,3.863440588232784,1.7319546290568013,1.7319546290568013,1.7319546290568013,1.7319546290568013,1.7319546290568013,3.2242228404499613,3.2242228404499613,3.2242228192623728,3.2242228404499613,3.2242228404499613,2.4537907237011063
5.0,27.07,0.8,0.2,0.04,0.6785324454869602,0.44265894391657723,3.749125308986933,1.3229679701409154,1.3229679701409154,1.3229679701409154,1.3229679701409154,1.3229679701409154,3.178741741216456,3.178741741216456,3.178741704312799,3.178741741216456,3.178741741216456,2.460247492868176
5.0,27.08,0.8,0.2,0.04,0.6786128597906832,0.4426129244831099,3.6544484628040195,0.7252224088568937,0.7252224088568937,0.7252224088568937,0.7252224088568937,0.7252224088568937,3.133722857376732,3.133722857376732,3.1337228233252503,3.133722857376732,3.133722857376732,2.4669817811011043
5.0,27.09,0.8,0.2,0.04,0.6786111059686912,0.44266239280158975,3.5738075641837668,6.228781279843929,6.228781279843929,6.228781279843929,6.228781279843929,6.228781279843929,3.0885120535657506,3.0885120535657506,3.088512034473638,3.0885120535657506,3.0885120535657506,2.473392471608692
5.0,27.1,0.8,0.2,0.04,0.6786063249911053,0.44281574166291016,3.503420309355171,5.464303326577102,5.464303326577102,5.464303326577102,5.464303326577102,5.464303326577102,3.0424410055444255,3.0424410055444255,3.0424409714347362,3.0424410055444255,3.0424410055444255,2.479693472292466
5.0,27.11,0.8,0.2,0.04,0.6786036265639708,0.4429938355543205,3.4406327186801064,4.891762825026788,4.891762825026788,4.891762825026788,4.891762825026788,4.891762825026788,2.994787301059958,2.994787301059958,2.994787252631184,2.994787301059958,2.994787301059958,2.4860506576112456
5.0,27.12,0.8,0.2,0.04,0.6785771194867951,0.4430855055100114,3.3835128240717083,4.500994638652678,4.500994638652678,4.500994638652678,4.500994638652678,4.500994638652678,2.9447276417595774,2.9447276417595774,2.9447276122482933,2.9447276417595774,2.9447276417595774,2.49160299236207
5.0,27.13,0.8,0.2,0.04,0.6786627869588266,0.4430357706974191,3.3306019137824308,4.229534961327573,4.229534961327573,4.229534961327573,4.229534961327573,4.229534961327573,2.891277506933676,2.891277506933676,2.8912774500647913,2.891277506933676,2.891277506933676,2.494408691672592
5.0,27.14,0.8,0.2,0.04,0.6788088911667879,0.4428796995660087,3.2807556945240393,4.03198714214296,4.03198714214296,4.03198714214296,4.03198714214296,4.03198714214296,2.833207063178186,2.833207063178186,2.8332070099181763,2.833207063178186,2.833207063178186,2.493370832113876
5.0,27.15,0.8,0.2,0.04,0.678926917549219,0.44276386039476706,3.233038308995887,3.88137368650699,3.88137368650699,3.88137368650699,3.88137368650699,3.88137368650699,2.768917544361315,2.768917544361315,2.7689175117068174,2.768917544361315,2.768917544361315,2.4887000545126963
5.0,27.16,0.8,0.2,0.04,0.6788958172065781,0.4428308101614714,3.1866480693706407,3.761782459288007,3.761782459288007,3.761782459288007,3.761782459288007,3.761782459288007,2.6962504128013833,2.6962504128013833,2.696250370484414,2.6962504128013833,2.6962504128013833,2.4813404858820203
5.0,27.17,0.8,0.2,0.04,0.6788516807404864,0.44311062520395994,3.140861872179528,3.6634828515850018,3.6634828515850018,3.6634828515850018,3.6634828515850018,3.6634828515850018,2.612180488245656,2.612180488245656,2.6121804155442874,2.612180488245656,2.612180488245656,2.472523127120831
5.0,27.18,0.8,0.2,0.04,0.6787797477925016,0.44344178208078033,3.094989762110721,3.580256654117342,3.580256654117342,3.580256654117342,3.580256654117342,3.580256654117342,2.512300862516362,2.512300862516362,2.512300797964066,2.512300862516362,2.512300862516362,2.46357902082343
5.0,27.19,0.8,0.2,0.04,0.6786996514849638,0.44357225802925976,3.04833355404584,3.5079559167326266,3.5079559167326266,3.5079559167326266,3.5079559167326266,3.5079559167326266,2.3899199302369567,2.3899199302369567,2.3899198240079755,2.3899199302369567,2.3899199302369567,2.455875706980131
5.0,27.2,0.8,0.2,0.04,0.6788617546211537,0.44336662657941106,3.0001439886708496,3.4437001719214706,3.4437001719214706,3.4437001719214706,3.4437001719214706,3.4437001719214706,2.234409933882368,2.234409933882368,2.2344097980838953,2.234409933882368,2.234409933882368,2.4507457883551806
5.0,27.21,0.8,0.2,0.04,0.6791716125652374,0.4429113406915566,2.94957111603307,3.385411069748983,3.385411069748983,3.385411069748983,3.385411069748983,3.385411069748983,2.028088876124997,2.028088876124997,2.0280887476606893,2.028088876124997,2.028088876124997,2.4492643138108847
5.0,27.22,0.8,0.2,0.04,0.6794165640309825,0.442535262629136,2.8956005293396814,3.3315310037681414,3.3315310037681414,3.3315310037681414,3.3315310037681414,3.3315310037681414,1.740416517782542,1.740416517782542,1.7404163613203494,1.740416517782542,1.740416517782542,2.451714732992114
5.0,27.23,0.8,0.2,0.04,0.6792021443032085,0.44267728084836694,2.8369650275563316,3.2808458665968345,3.2808458665968345,3.2808458665968345,3.2808458665968345,3.2808458665968345,1.319444163003979,1.319444163003979,1.3194438792998398,1.319444163003979,1.319444163003979,2.4569367118164775
5.0,27.24,0.8,0.2,0.04,0.6789385005378367,0.44395181984301746,2.772014695558731,3.2323678287691777,3.2323678287691777,3.2323678287691777,3.2323678287691777,3.2323678287691777,0.6972039830768821,0.6972039830768821,0.6972036344129933,0.6972039830768821,0.6972039830768821,2.4630038399880894
5.0,27.25,0.8,0.2,0.04,0.6759058800778266,0.45074955592338717,2.69851548600991,3.18525380505298,3.18525380505298,3.18525380505298,3.18525380505298,3.18525380505298,6.170153154864941,6.170153154864941,6.170152511321042,6.170153154864941,6.170153154864941,2.469262992918432
5.0,27.26,0.8,0.2,0.04,0.6812031906967214,0.43972342808777937,2.6133230282268656,3.138744421505386,3.138744421505386,3.138744421505386,3.138744421505386,3.138744421505386,5.394795236157279,5.394795236157279,5.39479488202187,5.394795236157279,5.394795236157279,2.4759548241708877
5.0,27.27,0.8,0.2,0.04,0.6793185642073301,0.44323991294301973,2.511831174563625,3.0921146368081764,3.0921146368081764,3.0921146368081764,3.0921146368081764,3.0921146368081764,4.8293872937485745,4.8293872937485745,4.829387015865201,4.8293872937485745,4.8293872937485745,2.4832351774520998
5.0,27.28,0.8,0.2,0.04,0.6788528155499485,0.4441751667542254,2.386997208180837,3.0446287327865136,3.0446287327865136,3.0446287327865136,3.0446287327865136,3.0446287327865136,4.4487007195884445,4.4487007195884445,4.448700574418538,4.4487007195884445,4.4487007195884445,2.4900069920123635
5.0,27.29,0.8,0.2,0.04,0.6789765701167693,0.44416127649955456,2.2275425816737027,2.9954937222613864,2.9954937222613864,2.9954937222613864,2.9954937222613864,2.9954937222613864,4.185440099514089,4.185440099514089,4.185439968721475,4.185440099514089,4.185440099514089,2.4942347237661333
5.0,27.3,0.8,0.2,0.04,0.6792950256768661,0.44372129886721057,2.0145174698419694,2.943804729541746,2.943804729541746,2.943804729541746,2.943804729541746,2.943804729541746,3.9939477504780427,3.9939477504780427,3.9939476337716826,3.9939477504780427,3.9939477504780427,2.494995860287805
