m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.909,0.21870280576489437,0.9064137184927359,1.288008032898503,5.054027232237601,5.054027232237601,5.054027232237601,5.054027232237601,5.054027232237601,1.288008032898503,1.288008032898503,1.288008032898503,1.288008032898503,1.288008032898503,0.4105545688239118
5.0,0.3,0.8,0.2,0.91,0.21865592560855898,0.9064725235098473,1.1467566756394234,4.910503177864754,4.910503177864754,4.910503177864754,4.910503177864754,4.910503177864754,1.1467566756394234,1.1467566756394234,1.1467566756394234,1.1467566756394234,1.1467566756394234,0.4938658079424408
5.0,0.3,0.8,0.2,0.911,0.21860917451846965,0.9065311248984278,1.0031210714217167,4.758658603393812,4.758658603393812,4.758658603393812,4.758658603393812,4.758658603393812,1.0031210714217167,1.0031210714217167,1.0031210714217167,1.0031210714217167,1.0031210714217167,0.5925659083164196
5.0,0.3,0.8,0.2,0.912,0.21856275271379974,0.9065892730423925,0.8508756073977537,4.593528268853603,4.593528268853603,4.593528268853603,4.593528268853603,4.593528268853603,0.8508756073977537,0.8508756073977537,0.8508756073977537,0.8508756073977537,0.8508756073977537,0.7047628827041381
5.0,0.3,0.8,0.2,0.913,0.21851682755955396,0.9066467694704476,0.6834860030874523,4.407797672234025,4.407797672234025,4.407797672234025,4.407797672234025,4.407797672234025,0.6834860030874523,0.6834860030874523,0.6834860030874523,0.6834860030874523,0.6834860030874523,0.8241508732944608
5.0,0.3,0.8,0.2,0.914,0.2184716191225052,0.9067033692389224,0.4952159549568904,4.1907412543112486,4.1907412543112486,4.1907412543112486,4.1907412543112486,4.1907412543112486,0.4952159549568904,0.4952159549568904,0.4952159549568904,0.4952159549568904,0.4952159549568904,0.9349454173198433
5.0,0.3,0.8,0.2,0.915,0.21842757358478077,0.9067586011514108,0.2845044469307112,3.928317711642464,3.928317711642464,3.928317711642464,3.928317711642464,3.928317711642464,0.2845044469307112,0.2845044469307112,0.2845044469307112,0.2845044469307112,0.2845044469307112,1.004647443282368
5.0,0.3,0.8,0.2,0.916,0.21838562605735415,0.9068115573349098,0.0593544445426204,3.6091850482128365,3.6091850482128365,3.6091850482128365,3.6091850482128365,3.6091850482128365,0.0593544445426204,0.0593544445426204,0.0593544445426204,0.0593544445426204,0.0593544445426204,0.9835633713447527
5.0,0.3,0.8,0.2,0.917,0.21834732798049267,0.9068610869174971,6.1215453185232676,3.2420940448389928,3.2420940448389928,3.2420940448389928,3.2420940448389928,3.2420940448389928,6.1215453185232676,6.1215453185232676,6.1215453185232676,6.1215453185232676,6.1215453185232676,0.8412471933156944
5.0,0.3,0.8,0.2,0.918,0.21831407804722985,0.906906977053764,5.922158340719825,2.866578314047999,2.866578314047999,2.866578314047999,2.866578314047999,2.866578314047999,5.922158340719825,5.922158340719825,5.922158340719825,5.922158340719825,5.922158340719825,0.6319423992866854
5.0,0.3,0.8,0.2,0.919,0.21828478798043383,0.9069508619172486,5.747697256671536,2.5252943477246816,2.5252943477246816,2.5252943477246816,2.5252943477246816,2.5252943477246816,5.747697256671536,5.747697256671536,5.747697256671536,5.747697256671536,5.747697256671536,0.45808417963128084
5.0,0.3,0.8,0.2,0.92,0.2182547673764519,0.906994999660327,5.591009076692963,2.235199497204391,2.235199497204391,2.235199497204391,2.235199497204391,2.235199497204391,5.591009076692963,5.591009076692963,5.591009076692963,5.591009076692963,5.591009076692963,0.36547305331330077
5.0,0.3,0.8,0.2,0.921,0.21822151851779048,0.9070407321731857,5.4441349959666425,1.9929742978986695,1.9929742978986695,1.9929742978986695,1.9929742978986695,1.9929742978986695,5.4441349959666425,5.4441349959666425,5.4441349959666425,5.4441349959666425,5.4441349959666425,0.3426959725167358
5.0,0.3,0.8,0.2,0.922,0.21818541753797502,0.9070883047994868,5.301671947718724,1.788423867079743,1.788423867079743,1.788423867079743,1.788423867079743,1.788423867079743,5.301671947718724,5.301671947718724,5.301671947718724,5.301671947718724,5.301671947718724,0.36694863605205214
5.0,0.3,0.8,0.2,0.923,0.2181473822287035,0.9071373492581448,5.16006965005824,1.6109066910919836,1.6109066910919836,1.6109066910919836,1.6109066910919836,1.6109066910919836,5.16006965005824,5.16006965005824,5.16006965005824,5.16006965005824,5.16006965005824,0.42297526253282786
5.0,0.3,0.8,0.2,0.924,0.21810824300392304,0.9071873032047489,5.016412973838733,1.451066009310395,1.451066009310395,1.451066009310395,1.451066009310395,1.451066009310395,5.016412973838733,5.016412973838733,5.016412973838733,5.016412973838733,5.016412973838733,0.5033734616002358
5.0,0.3,0.8,0.2,0.925,0.21806865214117363,0.907237624335293,4.867540661456651,1.300740826197213,1.300740826197213,1.300740826197213,1.300740826197213,1.300740826197213,4.867540661456651,4.867540661456651,4.867540661456651,4.867540661456651,4.867540661456651,0.6050558202159766
5.0,0.3,0.8,0.2,0.926,0.21802910568941816,0.9072878659329553,4.709318048039286,1.1523011622505663,1.1523011622505663,1.1523011622505663,1.1523011622505663,1.1523011622505663,4.709318048039286,4.709318048039286,4.709318048039286,4.709318048039286,4.709318048039286,0.7259637666561711
5.0,0.3,0.8,0.2,0.927,0.21798998684554183,0.9073376828791262,4.535754654968123,0.9979039736352178,0.9979039736352178,0.9979039736352178,0.9979039736352178,0.9979039736352178,4.535754654968123,4.535754654968123,4.535754654968123,4.535754654968123,4.535754654968123,0.8617405529668187
5.0,0.3,0.8,0.2,0.928,0.21795162496368917,0.9073868001094773,4.337756832873374,0.8290804891365013,0.8290804891365013,0.8290804891365013,0.8290804891365013,0.8290804891365013,4.337756832873374,4.337756832873374,4.337756832873374,4.337756832873374,4.337756832873374,1.0009247107724082
5.0,0.3,0.8,0.2,0.929,0.21791438870639085,0.9074349476661391,4.101843466403871,0.637621318966282,0.637621318966282,0.637621318966282,0.637621318966282,0.637621318966282,4.101843466403871,4.101843466403871,4.101843466403871,4.101843466403871,4.101843466403871,1.1169344914413215
5.0,0.3,0.8,0.2,0.93,0.21787885071621618,0.9074817710316049,3.81152251714645,0.4197978192894851,0.4197978192894851,0.4197978192894851,0.4197978192894851,0.4197978192894851,3.81152251714645,3.81152251714645,3.81152251714645,3.81152251714645,3.81152251714645,1.158525623297935
5.0,0.3,0.8,0.2,0.931,0.21784593995735382,0.907526849700057,3.4593683174840137,0.18452036908074376,0.18452036908074376,0.18452036908074376,0.18452036908074376,0.18452036908074376,3.4593683174840137,3.4593683174840137,3.4593683174840137,3.4593683174840137,3.4593683174840137,1.0609178059520255
5.0,0.3,0.8,0.2,0.932,0.21781631171098817,0.907570225628264,3.0705481812052042,6.23826145621576,6.23826145621576,6.23826145621576,6.23826145621576,6.23826145621576,3.0705481812052042,3.0705481812052042,3.0705481812052042,3.0705481812052042,3.0705481812052042,0.8218925571772049
5.0,0.3,0.8,0.2,0.933,0.21778739780443762,0.9076132574922355,2.697079585898855,6.034323968306644,6.034323968306644,6.034323968306644,6.034323968306644,6.034323968306644,2.697079585898855,2.697079585898855,2.697079585898855,2.697079585898855,2.697079585898855,0.5556896947281544
5.0,0.3,0.8,0.2,0.934,0.21775470899465046,0.9076580936609597,2.373322215936305,5.85708906844463,5.85708906844463,5.85708906844463,5.85708906844463,5.85708906844463,2.373322215936305,2.373322215936305,2.373322215936305,2.373322215936305,2.373322215936305,0.36984646786885167
5.0,0.3,0.8,0.2,0.935,0.21771738114263392,0.9077061006083837,2.1034897140144224,5.697858991339281,5.697858991339281,5.697858991339281,5.697858991339281,5.697858991339281,2.1034897140144224,2.1034897140144224,2.1034897140144224,2.1034897140144224,2.1034897140144224,0.2787448011657611
5.0,0.3,0.8,0.2,0.936,0.21767634786148954,0.9077573984789304,1.8783467384415147,5.548710753015776,5.548710753015776,5.548710753015776,5.548710753015776,5.548710753015776,1.8783467384415147,1.8783467384415147,1.8783467384415147,1.8783467384415147,1.8783467384415147,0.25396107924002764
5.0,0.3,0.8,0.2,0.937,0.21763275877779356,0.907811354035628,1.686420090343809,5.40469642545947,5.40469642545947,5.40469642545947,5.40469642545947,5.40469642545947,1.686420090343809,1.686420090343809,1.686420090343809,1.686420090343809,1.686420090343809,0.26961770565220783
5.0,0.3,0.8,0.2,0.938,0.2175875801733181,0.9078671142174156,1.5174743715902608,5.26266072844971,5.26266072844971,5.26266072844971,5.26266072844971,5.26266072844971,1.5174743715902608,1.5174743715902608,1.5174743715902608,1.5174743715902608,1.5174743715902608,0.311241645650718
5.0,0.3,0.8,0.2,0.939,0.21754153760054495,0.9079238931891237,1.362964771834477,5.120023380203811,5.120023380203811,5.120023380203811,5.120023380203811,5.120023380203811,1.362964771834477,1.362964771834477,1.362964771834477,1.362964771834477,1.362964771834477,0.37246836586563464
5.0,0.3,0.8,0.2,0.94,0.21749514983828885,0.9079810699833616,1.2155550289363148,4.9740190852213075,4.9740190852213075,4.9740190852213075,4.9740190852213075,4.9740190852213075,1.2155550289363148,1.2155550289363148,1.2155550289363148,1.2155550289363148,1.2155550289363148,0.4511977556165761
5.0,0.3,0.8,0.2,0.941,0.2174487773390615,0.9080381947362255,1.0684089962711099,4.821142700000173,4.821142700000173,4.821142700000173,4.821142700000173,4.821142700000173,1.0684089962711099,1.0684089962711099,1.0684089962711099,1.0684089962711099,1.0684089962711099,0.5469291983331492
5.0,0.3,0.8,0.2,0.942,0.21740266654422138,0.9080949594265091,0.9145253994611906,4.656508870334228,4.656508870334228,4.656508870334228,4.656508870334228,4.656508870334228,0.9145253994611906,0.9145253994611906,0.9145253994611906,0.9145253994611906,0.9145253994611906,0.6585434281435423
5.0,0.3,0.8,0.2,0.943,0.2173569969616513,0.9081511470069967,0.7463911432742592,4.4728862797183595,4.4728862797183595,4.4728862797183595,4.4728862797183595,4.4728862797183595,0.7463911432742592,0.7463911432742592,0.7463911432742592,0.7463911432742592,0.7463911432742592,0.7813996386261046
5.0,0.3,0.8,0.2,0.944,0.21731195971579131,0.9082065379703879,0.5566482256863949,4.259335957182948,4.259335957182948,4.259335957182948,4.259335957182948,4.259335957182948,0.5566482256863949,0.5566482256863949,0.5566482256863949,0.5566482256863949,0.5566482256863949,0.9023010640542735
5.0,0.3,0.8,0.2,0.945,0.21726792667950245,0.9082607229289619,0.34123290382746774,4.000365865006707,4.000365865006707,4.000365865006707,4.000365865006707,4.000365865006707,0.34123290382746774,0.34123290382746774,0.34123290382746774,0.34123290382746774,0.34123290382746774,0.991158010669213
5.0,0.3,0.8,0.2,0.946,0.21722577059182877,0.9083128149401738,0.10588763640004828,3.6802530483287867,3.6802530483287867,3.6802530483287867,3.6802530483287867,3.6802530483287867,0.10588763640004828,0.10588763640004828,0.10588763640004828,0.10588763640004828,0.10588763640004828,0.995170402575058
5.0,0.3,0.8,0.2,0.947,0.21718715578522663,0.9083614564786302,6.153448820022589,3.3016375848297415,3.3016375848297415,3.3016375848297415,3.3016375848297415,3.3016375848297415,6.153448820022589,6.153448820022589,6.153448820022589,6.153448820022589,6.153448820022589,0.8680137089472658
5.0,0.3,0.8,0.2,0.948,0.21715389517580472,0.9084060380014536,5.9397472679459895,2.9052733475283006,2.9052733475283006,2.9052733475283006,2.9052733475283006,2.9052733475283006,5.9397472679459895,5.9397472679459895,5.9397472679459895,5.9397472679459895,5.9397472679459895,0.652065214006262
5.0,0.3,0.8,0.2,0.949,0.2171253269654516,0.9084481433430243,5.754368827649472,2.5432597247668767,2.5432597247668767,2.5432597247668767,2.5432597247668767,2.5432597247668767,5.754368827649472,5.754368827649472,5.754368827649472,5.754368827649472,5.754368827649472,0.4642450111244838
5.0,0.3,0.8,0.2,0.95,0.2170963698567379,0.9084903652760373,5.589671989076436,2.2380603501301906,2.2380603501301906,2.2380603501301906,2.2380603501301906,2.2380603501301906,5.589671989076436,5.589671989076436,5.589671989076436,5.589671989076436,5.589671989076436,0.36419198880382064
5.0,0.3,0.8,0.2,0.951,0.21706396307659898,0.9085342847141299,5.436389627534339,1.9861467846649887,1.9861467846649887,1.9861467846649887,1.9861467846649887,1.9861467846649887,5.436389627534339,5.436389627534339,5.436389627534339,5.436389627534339,5.436389627534339,0.34048230249537664
5.0,0.3,0.8,0.2,0.952,0.21702850864917547,0.9085801745008584,5.2882980645611894,1.7754676245431895,1.7754676245431895,1.7754676245431895,1.7754676245431895,1.7754676245431895,5.2882980645611894,5.2882980645611894,5.2882980645611894,5.2882980645611894,5.2882980645611894,0.3672155047731797
5.0,0.3,0.8,0.2,0.953,0.21699104351739004,0.9086276016448587,5.141363952980868,1.5936953166156584,1.5936953166156584,1.5936953166156584,1.5936953166156584,1.5936953166156584,5.141363952980868,5.141363952980868,5.141363952980868,5.141363952980868,5.141363952980868,0.4275871198086925
5.0,0.3,0.8,0.2,0.954,0.2169524834256685,0.9086759346878704,4.992241592844351,1.4302030054933041,1.4302030054933041,1.4302030054933041,1.4302030054933041,1.4302030054933041,4.992241592844351,4.992241592844351,4.992241592844351,4.992241592844351,4.992241592844351,0.5138232083202581
5.0,0.3,0.8,0.2,0.955,0.2169135304913892,0.9087245854053189,4.8372099138153715,1.2757894229685647,1.2757894229685647,1.2757894229685647,1.2757894229685647,1.2757894229685647,4.8372099138153715,4.8372099138153715,4.8372099138153715,4.8372099138153715,4.8372099138153715,0.6227788665679727
5.0,0.3,0.8,0.2,0.956,0.21687470785499036,0.9087730839445687,4.671262406848967,1.121767353101923,1.121767353101923,1.121767353101923,1.121767353101923,1.121767353101923,4.671262406848967,4.671262406848967,4.671262406848967,4.671262406848967,4.671262406848967,0.7519852522049251
5.0,0.3,0.8,0.2,0.957,0.21683641688036234,0.9088210750883337,4.486930513581086,0.9590238017845607,0.9590238017845607,0.9590238017845607,0.9590238017845607,0.9590238017845607,4.486930513581086,4.486930513581086,4.486930513581086,4.486930513581086,4.486930513581086,0.8954568607555471
5.0,0.3,0.8,0.2,0.958,0.21679901430294987,0.9088682703402637,4.272600442407423,0.7776565744594066,0.7776565744594066,0.7776565744594066,0.7776565744594066,0.7776565744594066,4.272600442407423,4.272600442407423,4.272600442407423,4.272600442407423,4.272600442407423,1.0371986674901659
5.0,0.3,0.8,0.2,0.959,0.2167629481647421,0.908914356138558,4.0111358354623405,0.5687894365656305,0.5687894365656305,0.5687894365656305,0.5687894365656305,0.5687894365656305,4.0111358354623405,4.0111358354623405,4.0111358354623405,4.0111358354623405,4.0111358354623405,1.1402979171526268
5.0,0.3,0.8,0.2,0.96,0.21672898656899217,0.9089588882476279,3.6841254222716486,0.3315453081978106,0.3315453081978106,0.3315453081978106,0.3315453081978106,0.3315453081978106,3.6841254222716486,3.6841254222716486,3.6841254222716486,3.6841254222716486,3.6841254222716486,1.1377487191510143
5.0,0.3,0.8,0.2,0.961,0.2166982668192397,0.9090014567554905,3.2936965687921145,0.08311040146470106,0.08311040146470106,0.08311040146470106,0.08311040146470106,0.08311040146470106,3.2936965687921145,3.2936965687921145,3.2936965687921145,3.2936965687921145,3.2936965687921145,0.968377354659009
5.0,0.3,0.8,0.2,0.962,0.2166705246097192,0.9090426297589854,2.8865130270004045,6.135423134668912,6.135423134668912,6.135423134668912,6.135423134668912,6.135423134668912,2.8865130270004045,2.8865130270004045,2.8865130270004045,2.8865130270004045,2.8865130270004045,0.6875064290418418
5.0,0.3,0.8,0.2,0.963,0.2166409732156512,0.9090845453448402,2.5194496044576624,5.935792918506962,5.935792918506962,5.935792918506962,5.935792918506962,5.935792918506962,2.5194496044576624,2.5194496044576624,2.5194496044576624,2.5194496044576624,2.5194496044576624,0.4443175210265069
5.0,0.3,0.8,0.2,0.964,0.21660643148474154,0.909129346990849,2.213176313604748,5.761309302782905,5.761309302782905,5.761309302782905,5.761309302782905,5.761309302782905,2.213176313604748,2.213176313604748,2.213176313604748,2.213176313604748,2.213176313604748,0.3070963063071457
5.0,0.3,0.8,0.2,0.965,0.21656738190945476,0.9091777564354817,1.9614687175288452,5.601732177184971,5.601732177184971,5.601732177184971,5.601732177184971,5.601732177184971,1.9614687175288452,1.9614687175288452,1.9614687175288452,1.9614687175288452,1.9614687175288452,0.2565271622303501
5.0,0.3,0.8,0.2,0.966,0.2165251246203264,0.9092293123644448,1.7511062901592993,5.4500678402403935,5.4500678402403935,5.4500678402403935,5.4500678402403935,5.4500678402403935,1.7511062901592993,1.7511062901592993,1.7511062901592993,1.7511062901592993,1.7511062901592993,0.25924207181397035
5.0,0.3,0.8,0.2,0.967,0.21648084266119128,0.9092830952626721,1.569548355286173,5.302112380072998,5.302112380072998,5.302112380072998,5.302112380072998,5.302112380072998,1.569548355286173,1.569548355286173,1.569548355286173,1.569548355286173,1.569548355286173,0.2943079051254711
5.0,0.3,0.8,0.2,0.968,0.21643543271986818,0.9093381895688847,1.406395421442852,5.154789340010069,5.154789340010069,5.154789340010069,5.154789340010069,5.154789340010069,1.406395421442852,1.406395421442852,1.406395421442852,1.406395421442852,1.406395421442852,0.3520696244798593
5.0,0.3,0.8,0.2,0.969,0.21638952896569563,0.9093938590378566,1.2529683992032403,5.005050667747895,5.005050667747895,5.005050667747895,5.005050667747895,5.005050667747895,1.2529683992032403,1.2529683992032403,1.2529683992032403,1.2529683992032403,1.2529683992032403,0.42910606333869283
5.0,0.3,0.8,0.2,0.97,0.21634356318364711,0.9094495732730931,1.101427098075277,4.84916119017484,4.84916119017484,4.84916119017484,4.84916119017484,4.84916119017484,1.101427098075277,1.101427098075277,1.101427098075277,1.101427098075277,1.101427098075277,0.5246037507694346
5.0,0.3,0.8,0.2,0.971,0.21629782061999545,0.9095049780836766,0.9438813245663766,4.6819620994232025,4.6819620994232025,4.6819620994232025,4.6819620994232025,4.6819620994232025,0.9438813245663766,0.9438813245663766,0.9438813245663766,0.9438813245663766,0.9438813245663766,0.6376510165123741
5.0,0.3,0.8,0.2,0.972,0.21625249431733293,0.9095598400052195,0.7718048180139192,4.495767546914379,4.495767546914379,4.495767546914379,4.495767546914379,4.495767546914379,0.7718048180139192,0.7718048180139192,0.7718048180139192,0.7718048180139192,0.7718048180139192,0.7640417020356237
5.0,0.3,0.8,0.2,0.973,0.2162077701186332,0.9096139454561422,0.5765207601656073,4.278704835864886,4.278704835864886,4.278704835864886,4.278704835864886,4.278704835864886,0.5765207601656073,0.5765207601656073,0.5765207601656073,0.5765207601656073,0.5765207601656073,0.8907742770951232
5.0,0.3,0.8,0.2,0.974,0.21616401553384526,0.9096668883741228,0.35258816259269565,4.013337579672992,4.013337579672992,4.013337579672992,4.013337579672992,4.013337579672992,0.35258816259269565,0.35258816259269565,0.35258816259269565,0.35258816259269565,0.35258816259269565,0.9864030836848086
5.0,0.3,0.8,0.2,0.975,0.2161221639929753,0.9097177107835694,0.10570080062674947,3.680968047780283,3.680968047780283,3.680968047780283,3.680968047780283,3.680968047780283,0.10570080062674947,0.10570080062674947,0.10570080062674947,0.10570080062674947,0.10570080062674947,0.9927433160661417
5.0,0.3,0.8,0.2,0.976,0.21608410165194714,0.9097648517880513,6.141568899548581,3.2838407283378217,3.2838407283378217,3.2838407283378217,3.2838407283378217,3.2838407283378217,6.141568899548581,6.141568899548581,6.141568899548581,6.141568899548581,6.141568899548581,0.8569788795634321
5.0,0.3,0.8,0.2,0.977,0.2160518864118725,0.9098076218180354,5.919306516092199,2.8698782863928898,2.8698782863928898,2.8698782863928898,2.8698782863928898,2.8698782863928898,5.919306516092199,5.919306516092199,5.919306516092199,5.919306516092199,5.919306516092199,0.6301696053741895
5.0,0.3,0.8,0.2,0.978,0.2160244427320041,0.9098479295215521,5.728193276868858,2.497897551085174,2.497897551085174,2.497897551085174,2.497897551085174,2.497897551085174,5.728193276868858,5.728193276868858,5.728193276868858,5.728193276868858,5.728193276868858,0.4435664451652469
5.0,0.3,0.8,0.2,0.979,0.21599593276635246,0.9098886498713954,5.558765292412879,2.189416897823179,2.189416897823179,2.189416897823179,2.189416897823179,2.189416897823179,5.558765292412879,5.558765292412879,5.558765292412879,5.558765292412879,5.558765292412879,0.35324928089389196
5.0,0.3,0.8,0.2,0.98,0.21596367203219416,0.9099313151099997,5.400879151345741,1.9375286238435763,1.9375286238435763,1.9375286238435763,1.9375286238435763,1.9375286238435763,5.400879151345741,5.400879151345741,5.400879151345741,5.400879151345741,5.400879151345741,0.3403457587696325
5.0,0.3,0.8,0.2,0.981,0.215928381310165,0.909976021670043,5.248049257010841,1.7277460125422692,1.7277460125422692,1.7277460125422692,1.7277460125422692,1.7277460125422692,5.248049257010841,5.248049257010841,5.248049257010841,5.248049257010841,5.248049257010841,0.3769248430768167
5.0,0.3,0.8,0.2,0.982,0.21589121264910308,0.9100221994402026,5.095985617790227,1.5463286474876838,1.5463286474876838,1.5463286474876838,1.5463286474876838,1.5463286474876838,5.095985617790227,5.095985617790227,5.095985617790227,5.095985617790227,5.095985617790227,0.4468678616646075
5.0,0.3,0.8,0.2,0.983,0.2158531174147526,0.9100691493148317,4.940867914484095,1.3817234416654571,1.3817234416654571,1.3817234416654571,1.3817234416654571,1.3817234416654571,4.940867914484095,4.940867914484095,4.940867914484095,4.940867914484095,4.940867914484095,0.5433448214573938
5.0,0.3,0.8,0.2,0.984,0.2158148025354164,0.9101162646048074,4.7781494335341606,1.223836871939369,1.223836871939369,1.223836871939369,1.223836871939369,1.223836871939369,4.7781494335341606,4.7781494335341606,4.7781494335341606,4.7781494335341606,4.7781494335341606,0.6635145993169591
5.0,0.3,0.8,0.2,0.985,0.21577678581042697,0.9101630818178549,4.601390583109712,1.0628030310302563,1.0628030310302563,1.0628030310302563,1.0628030310302563,1.0628030310302563,4.601390583109712,4.601390583109712,4.601390583109712,4.601390583109712,4.601390583109712,0.8038982266933089
5.0,0.3,0.8,0.2,0.986,0.21573947138950084,0.9102092545608761,4.400592003988656,0.8879116092101356,0.8879116092101356,0.8879116092101356,0.8879116092101356,0.8879116092101356,4.400592003988656,4.400592003988656,4.400592003988656,4.400592003988656,4.400592003988656,0.9547603846595915
5.0,0.3,0.8,0.2,0.987,0.21570326315141522,0.9102544756242198,4.15993898455428,0.6877753699289713,0.6877753699289713,0.6877753699289713,0.6877753699289713,0.6877753699289713,4.15993898455428,4.15993898455428,4.15993898455428,4.15993898455428,4.15993898455428,1.0904991436221185
5.0,0.3,0.8,0.2,0.988,0.21566877834609577,0.9102983440057147,3.857533633317523,0.4547162579122812,0.4547162579122812,0.4547162579122812,0.4547162579122812,0.4547162579122812,3.857533633317523,3.857533633317523,3.857533633317523,3.857533633317523,3.857533633317523,1.1549120568965698
5.0,0.3,0.8,0.2,0.989,0.21563712897317508,0.910340305746236,3.478796736089514,0.1965551410970363,0.1965551410970363,0.1965551410970363,0.1965551410970363,0.1965551410970363,3.478796736089514,3.478796736089514,3.478796736089514,3.478796736089514,3.478796736089514,1.064640849405357
5.0,0.3,0.8,0.2,0.99,0.21560927547585892,0.9103802845240901,3.0524482936312936,6.226222781712856,6.226222781712856,6.226222781712856,6.226222781712856,6.226222781712856,3.0524482936312936,3.0524482936312936,3.0524482936312936,3.0524482936312936,3.0524482936312936,0.8054803568105555
5.0,0.3,0.8,0.2,0.991,0.21558201466528953,0.910419972202919,2.6477264310657276,6.003928833826301,6.003928833826301,6.003928833826301,6.003928833826301,6.003928833826301,2.6477264310657276,2.6477264310657276,2.6477264310657276,2.6477264310657276,2.6477264310657276,0.5215999857260445
5.0,0.3,0.8,0.2,0.992,0.2155500542465102,0.9104620366072258,2.3065827357978534,5.813356004987888,5.813356004987888,5.813356004987888,5.813356004987888,5.813356004987888,2.3065827357978534,2.3065827357978534,2.3065827357978534,2.3065827357978534,2.3065827357978534,0.33994905289843547
5.0,0.3,0.8,0.2,0.993,0.21551289878710717,0.910507870092132,2.029294241283985,5.64296443598834,5.64296443598834,5.64296443598834,5.64296443598834,5.64296443598834,2.029294241283985,2.029294241283985,2.029294241283985,2.029294241283985,2.029294241283985,0.26336665866630193
5.0,0.3,0.8,0.2,0.994,0.21547191253888978,0.9105572632478314,1.801480671415554,5.483519258988615,5.483519258988615,5.483519258988615,5.483519258988615,5.483519258988615,1.801480671415554,1.801480671415554,1.801480671415554,1.801480671415554,1.801480671415554,0.2535872325633008
5.0,0.3,0.8,0.2,0.995,0.21542848996429512,0.9106092604850404,1.608203976354723,5.329567093798339,5.329567093798339,5.329567093798339,5.329567093798339,5.329567093798339,1.608203976354723,1.608203976354723,1.608203976354723,1.608203976354723,1.608203976354723,0.28294947863323566
5.0,0.3,0.8,0.2,0.996,0.21538370110255567,0.9106628254349881,1.437079583277061,5.177428295818679,5.177428295818679,5.177428295818679,5.177428295818679,5.177428295818679,1.437079583277061,1.437079583277061,1.437079583277061,1.437079583277061,1.437079583277061,0.33823787151082507
5.0,0.3,0.8,0.2,0.997,0.21533829463945223,0.9107171120374938,1.2779983352476094,5.023694149323653,5.023694149323653,5.023694149323653,5.023694149323653,5.023694149323653,1.2779983352476094,1.2779983352476094,1.2779983352476094,1.2779983352476094,1.2779983352476094,0.414614547173097
5.0,0.3,0.8,0.2,0.998,0.21529277022463705,0.910771515672685,1.122051111240232,4.8643099303059145,4.8643099303059145,4.8643099303059145,4.8643099303059145,4.8643099303059145,1.122051111240232,1.122051111240232,1.122051111240232,1.122051111240232,1.122051111240232,0.510884065966329
5.0,0.3,0.8,0.2,0.999,0.21524744780296645,0.9108256424221716,0.9603921017097647,4.6937125454011195,4.6937125454011195,4.6937125454011195,4.6937125454011195,4.6937125454011195,0.9603921017097647,0.9603921017097647,0.9603921017097647,0.9603921017097647,0.9603921017097647,0.6261849560458375
5.0,0.3,0.8,0.2,1.0,0.2152025311578853,0.910879246771124,0.7834141223557864,4.503549569564363,4.503549569564363,4.503549569564363,4.503549569564363,4.503549569564363,0.7834141223557864,0.7834141223557864,0.7834141223557864,0.7834141223557864,0.7834141223557864,0.7563683616112916
5.0,0.3,0.8,0.2,1.001,0.21515820330656887,0.9109321187517235,0.5811263676388236,4.280671466012443,4.280671466012443,4.280671466012443,4.280671466012443,4.280671466012443,0.5811263676388236,0.5811263676388236,0.5811263676388236,0.5811263676388236,0.5811263676388236,0.8877951712302377
5.0,0.3,0.8,0.2,1.002,0.2151148462515205,0.9109838357550459,0.34704950387742173,4.005275953914968,4.005275953914968,4.005275953914968,4.005275953914968,4.005275953914968,0.34704950387742173,0.34704950387742173,0.34704950387742173,0.34704950387742173,0.34704950387742173,0.9860433819944247
5.0,0.3,0.8,0.2,1.003,0.21507351010741205,0.9110333185570876,0.0879139239206026,3.6559395181853844,3.6559395181853844,3.6559395181853844,3.6559395181853844,3.6559395181853844,0.0879139239206026,0.0879139239206026,0.0879139239206026,0.0879139239206026,0.0879139239206026,0.985806156636173
5.0,0.3,0.8,0.2,1.004,0.21503638042942624,0.9110787784731261,6.113549392218729,3.2374372119535266,3.2374372119535266,3.2374372119535266,3.2374372119535266,3.2374372119535266,6.113549392218729,6.113549392218729,6.113549392218729,6.113549392218729,6.113549392218729,0.8316256730777334
5.0,0.3,0.8,0.2,1.005,0.21500566552148914,0.9111196158950927,5.8855741060437055,2.8084415564009007,2.8084415564009007,2.8084415564009007,2.8084415564009007,2.8084415564009007,5.8855741060437055,5.8855741060437055,5.8855741060437055,5.8855741060437055,5.8855741060437055,0.5942020490162168
5.0,0.3,0.8,0.2,1.006,0.21497936218460972,0.9111582577720216,5.691045339828534,2.4322932784435736,2.4322932784435736,2.4322932784435736,2.4322932784435736,2.4322932784435736,5.691045339828534,5.691045339828534,5.691045339828534,5.691045339828534,5.691045339828534,0.41674498452772946
5.0,0.3,0.8,0.2,1.007,0.21495096337717487,0.9111977720355122,5.518250184215859,2.125907212973395,2.125907212973395,2.125907212973395,2.125907212973395,2.125907212973395,5.518250184215859,5.518250184215859,5.518250184215859,5.518250184215859,5.518250184215859,0.34250050765104945
