m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,5.48,0.04,0.5776164211815554,0.36692159341829833,3.6546599998196925,5.879434037887755,5.896310472991523,5.882759889028954,5.883569977696958,5.875462767942359,3.0337161671755766,3.037292545104343,3.019125577202054,3.038627928890115,3.0321081459820434,2.1550175561860434
5.0,0.3,0.8,5.49,0.04,0.5779536180784843,0.3670310387144018,4.0378941598226135,1.3576358767718304,1.368335803494567,1.3597543580331077,1.3602696315560863,1.3550998776813614,3.2391031999539024,3.2426802608113263,3.224608260883329,3.2440183513079006,3.2374979810172277,2.14487683526163
5.0,0.3,0.8,5.5,0.04,0.5782958971744201,0.36714588147375293,4.7579071204235746,2.1705686431547946,2.175345493517554,2.1715136112967883,2.171743511533961,2.169437953955523,3.4568357126935965,3.4610089699890025,3.4400447310526445,3.4625731100913484,3.454966770796041,2.135024416187169
5.0,0.3,0.8,5.51,0.04,0.578630539056562,0.3672663329667953,0.05996082942952086,2.5763118345665603,2.5791469919011902,2.5768721818174996,2.5770085461143495,2.575641688975203,3.72909721795088,3.7348758037206835,3.706046991430526,3.737046749785918,3.7265157861039597,2.1560742709882814
5.0,0.3,0.8,5.52,0.04,0.5789575966233033,0.3673706139932,1.5864491700040446,2.841163221249218,2.843254417995041,2.8415762512495633,2.8416767857316074,2.8406694387495293,4.146211154226243,4.1562079629296065,4.106801276846731,4.159975814968043,4.1417605359168235,2.1731899201695817
5.0,0.3,0.8,5.53,0.04,0.5792898081377048,0.36749825145599485,2.2630232423154766,3.0499684018897923,3.0517928833043797,3.0503285539100133,3.0504162324516173,3.049537964501006,4.968367720898172,4.990871780779784,4.880566559466828,4.999376344080233,4.958377675981396,2.160089894885918
5.0,0.3,0.8,5.54,0.04,0.5796068893976625,0.3676365218691208,2.62205783876324,3.241984831050459,3.243821033014129,3.24234710996042,3.2424353205345966,3.241551972053813,0.35907839716982437,0.39351256568023985,0.21700389046726798,0.4063202471910614,0.34353708029938446,2.150580747444994
5.0,0.3,0.8,5.55,0.04,0.5799382006989524,0.3677431687502825,2.865830333757522,3.4451472103951986,3.447264996422355,3.4455648179296716,3.4456665170451473,3.4446483899424223,1.6904453302755158,1.7067464413408473,1.6214844770252697,1.7127738428531032,1.6830399924834367,2.1443405713655315
5.0,0.3,0.8,5.56,0.04,0.5802446394026892,0.3678540035780012,3.063253480027697,3.693166048807825,3.695999742085178,3.6937244641119378,3.6938604801832753,3.692499272379564,2.2931905507700776,2.30144706761871,2.2586981915899287,2.3045103773781648,2.2894531610124886,2.1511304457922993
5.0,0.3,0.8,5.57,0.04,0.580605331806286,0.3679774790017118,3.247565763165703,4.053117767722078,4.057689361190505,4.054017877129745,4.054237179912825,4.052043492625607,2.630664467060278,2.6359880415420136,2.608653512041137,2.6379686439049053,2.6282617279847997,2.171304122740619
5.0,0.3,0.8,5.58,0.04,0.5809313333183237,0.3680945165035527,3.4432749643275287,4.704030042981785,4.713385995748567,4.705870343934393,4.706318849070257,4.701834817078733,2.8648027666823594,2.8689129869218135,2.8479410608452866,2.870445382788702,2.8629517756763647,2.1724775663193725
5.0,0.3,0.8,5.59,0.04,0.581231068528903,0.368242236758535,3.6803047156793482,6.072983948188529,6.091267932588643,6.076589526719808,6.077467577941469,6.06867716755395,3.0551103415421395,3.05876744437618,3.0402053659129606,3.060133315373868,3.0534664741756288,2.16490812525486
5.0,0.3,0.8,5.6,0.04,0.5815608365117196,0.3683593928886222,4.014823901671178,1.3265708978044088,1.338055887611695,1.3288452134503999,1.3293983595205603,1.3238480936863155,3.231601019337603,3.2352760472826674,3.2167144063555213,3.236650892766619,3.22995198437863,2.1554579697124976
5.0,0.3,0.8,5.61,0.04,0.5818912501188432,0.36847960023016796,4.586128499228515,2.084793003793834,2.090332393188305,2.0858891606670795,2.0861558198806733,2.0834811883117936,3.4158315351184214,3.419977752061321,3.399142561610141,3.421531557304341,3.4139744611917635,2.1448022494675754
5.0,0.3,0.8,5.62,0.04,0.5822037073020253,0.36860025222506154,5.75532422606814,2.4809283366390034,2.484267768300519,2.481588570473427,2.4817492268498924,2.4801385887854437,3.632910684013794,3.638204966505171,3.611756293302122,3.6401929997126246,3.6305444059897383,2.1582993256954315
5.0,0.3,0.8,5.63,0.04,0.5825397256605971,0.3687246905750612,1.0596586945318762,2.738475144731396,2.74088665329667,2.738951599767219,2.739067560878297,2.7379054333230073,3.927744712637839,3.9356070671538035,3.896622748180569,3.9385670650162936,3.9242401846304418,2.180517256780986
5.0,0.3,0.8,5.64,0.04,0.5828609902789136,0.3688330144733367,1.9427917184693015,2.9345315188528858,2.9365309923249825,2.934926352541801,2.935022464243879,2.934059542223544,4.404256998367771,4.41841669400236,4.3488805640837995,4.423765156675643,4.397967530164522,2.181581719654123
5.0,0.3,0.8,5.65,0.04,0.5831618850623446,0.3689800575459216,2.3867316268843695,3.103313297750077,3.1051725049784125,3.103680258884282,3.103769598512457,3.102874751763096,5.332624061330868,5.362280523181987,5.2167348908964115,5.373479953213398,5.319450253772963,2.167559963197252
5.0,0.3,0.8,5.66,0.04,0.5834824579069098,0.3691153575979924,2.6618285542429234,3.265199728830588,3.2671134868999374,3.2655772836372066,3.2656692155435607,3.264748633970406,0.5913300387349167,0.6254451806965093,0.4490876471702663,0.6380989702340898,0.5758872018270935,2.1608376880340363
5.0,0.3,0.8,5.67,0.04,0.5837976369806787,0.36923077488007516,2.863486121298095,3.436899905351723,3.4390743771622994,3.4373286869617488,3.4374331070634554,3.436387740667172,1.6800132463362871,1.6972954036959464,1.6067659339191351,1.703682206084025,1.6721579687877721,2.155068878108664
5.0,0.3,0.8,5.68,0.04,0.5841189812877442,0.36935301299192796,3.031028551715856,3.6386795534095953,3.641425692260448,3.6392207574959983,3.639352578670362,3.638033300858872,2.221592781167267,2.2310519864464666,2.181951428373061,2.2345584935725427,2.2173071174480654,2.159086586029322
5.0,0.3,0.8,5.69,0.04,0.5844472804420129,0.3694804257588885,3.1854020472445086,3.905890624912729,3.909825352632481,3.90666552532349,3.906854308582126,3.9049656684026672,2.5398390355520064,2.5460676777227604,2.5139936896783297,2.548382739566307,2.5370249189844003,2.1771523221552687
5.0,0.3,0.8,5.7,0.04,0.5847574466061064,0.3695915894875427,3.3414134197600944,4.315695452512038,4.322310120994182,4.316996957580152,4.317314120168696,4.31414267176023,2.7610788831288957,2.7658081871641045,2.7416043389084663,2.7675695750704037,2.758946787552297,2.1873578563893994
5.0,0.3,0.8,5.71,0.04,0.5850738019766493,0.369736343764274,3.5138883663523046,5.057501261218178,5.07051179632542,5.060059980535854,5.06068360922761,5.054449345672012,2.9352392668890133,2.939256565137086,2.918799847651073,2.940755292546939,2.933431379703663,2.181750496969706
5.0,0.3,0.8,5.72,0.04,0.5853576978138368,0.3698751849380836,3.7236511672684642,0.10387006612297967,0.12332123745552792,0.10771066868080936,0.10864559113367989,0.09927943248665372,3.0870108973534585,3.090757330575208,3.071764646612202,3.0921571009560935,3.085327569194625,2.175670060504467
5.0,0.3,0.8,5.73,0.04,0.5856848214245751,0.370000132353658,4.0084915515522255,1.342135788616595,1.3541038863279553,1.344506286828853,1.345082785827124,1.3392975039025785,3.231466856857452,3.235262759846165,3.216101035022376,3.2366830560199844,3.2297638890572955,2.16690434600948
5.0,0.3,0.8,5.74,0.04,0.5859973719042708,0.3701213863294287,4.44997244870293,2.0016713245844926,2.0080869934485577,2.0029413089272907,2.003250222409804,2.000151208047498,3.3804814450538387,3.3846438968809807,3.3637233932328954,3.3862036565912703,3.3786169519914537,2.1569099503297924
5.0,0.3,0.8,5.75,0.04,0.5863005542406786,0.3702540881041057,5.240324829766806,2.3728303659960304,2.3768624551290642,2.3736278637139705,2.373821896506904,2.3718762207505435,3.5471583440174896,3.5521107403509546,3.5273395580205857,3.5539695676378784,3.5449438538434066,2.1630220092917867
5.0,0.3,0.8,5.76,0.04,0.5866253524155179,0.3703934329915111,0.26687565781030287,2.6183620416530147,2.62127150909582,2.6189371235894185,2.6190770708206372,2.6176742418763723,3.7511727170113502,3.75763734736217,3.7254866451731417,3.7600685532962146,3.748288003287662,2.1823467450086107
5.0,0.3,0.8,5.77,0.04,0.5869142180898044,0.3705076484502863,1.3938821119163336,2.8021304031653713,2.8044654077266173,2.8025916969863616,2.802703970896779,2.801578851268438,4.028485458664591,4.037927506315327,3.9913048112050546,4.041487264172474,4.024283112499916,2.196665323827373
5.0,0.3,0.8,5.78,0.04,0.5872453404162002,0.37063704306495865,2.0066540089548255,2.953149028270815,2.955192980330281,2.953552643382096,2.9536508926823046,2.9526665560998993,4.454488724588764,4.470259630532773,4.3930456089823835,4.476222797693872,4.447491224053401,2.193826544205156
5.0,0.3,0.8,5.79,0.04,0.5875115588832699,0.37077445078702764,2.359996305537912,3.0873682787635843,3.08929553016727,3.087748696492177,3.08784131062324,3.0869136340910117,5.194997266106483,5.224090126576456,5.081924220203845,5.235093675245125,5.18209461122261,2.1820612052416757
5.0,0.3,0.8,5.8,0.04,0.5878352136132786,0.37092902255841337,2.595593136689345,3.215329913209203,3.2172717128755863,3.215713055318261,3.2158063436068147,3.2148721081043874,0.12096908270861206,0.16059722653837127,6.242570877688912,0.1753789689387446,0.10313957299651122,2.1752956595634627
5.0,0.3,0.8,5.81,0.04,0.5881168567685295,0.3710412598652605,2.7720989314072497,3.345484357632536,3.347567497010182,3.34589522717733,3.345995278128335,3.344993526699632,1.2393123019261978,1.2654648718032107,1.128177631586091,1.2751204858283884,1.2274140771311934,2.1707156191803443
5.0,0.3,0.8,5.82,0.04,0.5884581377819313,0.37118014090417356,2.9165997086018933,3.486427603516745,3.488807656873064,3.4868968360877943,3.4870111138096718,3.4858671775836,1.8836984664375223,1.8985518857242596,1.8208187193812364,1.9040429323666785,1.8769494404658644,2.166891068252447
5.0,0.3,0.8,5.83,0.04,0.5887369677714246,0.37130059074262134,3.043784713670952,3.649447259807907,3.652356345039202,3.650020515588089,3.650160148461559,3.648762771974411,2.259625514905615,2.2691077523159535,2.2198757213355336,2.2726224333655907,2.2553289802017886,2.1732752455991164
5.0,0.3,0.8,5.84,0.04,0.5890843206121454,0.3714448431024068,3.162944534178891,3.852702539681772,3.8565453762205237,3.8534593607166556,3.8536437378991053,3.8517991513583496,2.508750150073169,2.5155529969199364,2.480467471314327,2.518080108404533,2.505674869000572,2.188303084080708
5.0,0.3,0.8,5.85,0.04,0.5893727922585642,0.371571166603846,3.2810532405477844,4.129205586327238,4.134775653605551,4.130301793921184,4.130568910132219,4.127897582526579,2.692296191992149,2.697648104651684,2.6701933343723923,2.6996397637671308,2.689881364573388,2.2002858770661677
5.0,0.3,0.8,5.86,0.04,0.5897121020101803,0.37170512508578557,3.404557808142812,4.544505636439311,4.5534749312451765,4.5462694682269955,4.546699368291769,4.542401894489188,2.8389383524232414,2.8434741071456244,2.820309668112344,2.8451645528935785,2.836894995144206,2.201086112131152
5.0,0.3,0.8,5.87,0.04,0.5901039396172619,0.37187190367972045,3.540767249762915,5.226941978283115,5.242324055944458,5.229967040659879,5.230704336567918,5.22333388281438,2.964125462839341,2.96821642401553,2.9474045629802035,2.9697430822150395,2.9622850159146523,2.195317210616495
5.0,0.3,0.8,5.88,0.04,0.5904335461878414,0.37203647422664066,3.699704385081489,6.278306822327934,0.01588603034331726,6.2824049820437295,0.00021742864708329535,6.273409488286191,3.0773236955783005,3.081216761330282,3.0614818147341367,3.0826713051764756,3.075574484469101,2.1905198046840972
5.0,0.3,0.8,5.89,0.04,0.5899442499913921,0.37227203587551433,3.8970690437955753,1.031334569273767,1.0469134976373056,1.034420167501466,1.0351705814353949,1.0276401567806346,3.185003030980745,3.18889022622637,3.1692517988368607,3.190344242989461,3.1832585695075366,2.1845643601562967
5.0,0.3,0.8,5.9,0.04,0.5908926385682992,0.37224128404261886,4.159908333887245,1.691802214356393,1.7012484833958652,1.693673431023889,1.6941284875611373,1.6895615976009495,3.292246590806201,3.2963059258484577,3.2758669961143028,3.297826073290082,3.2904270777228817,2.175732873685532
5.0,0.3,0.8,5.91,0.04,0.5910829384341184,0.37234815329554505,4.539076298351112,2.090546331172135,2.0966637757121305,2.091757331025491,2.092051892377839,2.0890967866600647,3.4038316692381088,3.4082589859185575,3.386045033037128,3.4099189113471695,3.4018497063639117,2.1710007110032845
5.0,0.3,0.8,5.92,0.04,0.5909554993841613,0.3718991632269245,3.6327653598513265,5.854840815949203,5.911111686096476,5.853624520542937,5.856219686169126,5.824182707164866,3.04004988777924,3.046531394369957,2.998679826240185,3.0535625175401933,3.0359674172399522,2.196047710200723
5.0,0.3,0.8,5.93,0.04,0.5911749406924537,0.37200607821425197,3.7973988481194993,0.6148051210298746,0.6676157067655168,0.6136458239385121,0.6161184469097662,0.585347641532806,3.1407907177113685,3.1471607554127132,3.100517373257915,3.1540895904041264,3.136786894078412,2.191370602783737
5.0,0.3,0.8,5.94,0.04,0.59148698380281,0.37213270380007824,4.004801252986688,1.3952636547935597,1.4295759545009403,1.394506885974586,1.3961207769905357,1.3759840163918469,3.239161146019576,3.245673006468458,3.198371510156683,3.252774886934965,3.235076630048532,2.18426228493197
5.0,0.3,0.8,5.95,0.04,0.5917880684584721,0.37226531691731884,4.283041539897511,1.8772832171534333,1.8992436928210168,1.876799600985521,1.8778310055485576,1.8649716241661167,3.3389096612053777,3.345819425262505,3.2960304734251054,3.3533755743182496,3.3345846383371622,2.176692290334923
5.0,0.3,0.8,5.96,0.04,0.592044655104693,0.3723854836005185,4.683299518216806,2.188118687377134,2.2033580894231974,2.187783846645395,2.1884979957186417,2.1796046965165417,3.4438490112908013,3.4514544866825574,3.3971100030568024,3.4597949886839316,3.4390989760550994,2.175650267626021
5.0,0.3,0.8,5.97,0.04,0.5923633224059592,0.3725279549368312,5.2911229560516375,2.406426865701448,2.4178642105282933,2.4061760692195975,2.406710995466071,2.400056549125381,3.558514420933804,3.5672070517332912,3.5056521548661266,3.5767691474532484,3.553098335006595,2.1834237099257736
5.0,0.3,0.8,5.98,0.04,0.5926412328071212,0.3726613159360423,6.157231648553967,2.5714803402438307,2.5806287176051015,2.5712800713313086,2.571707242899244,2.5663979087671365,3.688955204484479,3.6993003468628345,3.6267740306006786,3.710719622370995,3.6825267058042996,2.1966762209571
5.0,0.3,0.8,5.99,0.04,0.5929153493808286,0.37278593519148956,0.7756838137214643,2.703700291245383,2.711406421488988,2.703531834549409,2.7038911651140154,2.699428330544521,3.8438973367352958,3.8567707707585726,3.7675445137298595,3.871037487758855,3.8359223073800024,2.209733997934931
5.0,0.3,0.8,6.0,0.04,0.5932243616679497,0.3729168810289075,1.4322048305917292,2.8146071105910195,2.8213852753723003,2.814459121403921,2.8147748021582046,2.8108565960445375,4.036711236301777,4.053546629720437,3.9383870822728895,4.072290503870896,4.026318964171729,2.2175757177387347
5.0,0.3,0.8,6.01,0.04,0.593500278107753,0.37304573001889835,1.8576091600814308,2.9112627978174856,2.9174500936315013,2.911127857236366,2.9114157113799735,2.9078449238131867,4.288940642616595,4.312180624041517,4.155547171691083,4.338188819599978,4.274652255093329,2.2178054492741133
5.0,0.3,0.8,6.02,0.04,0.593771834496541,0.3731737784922939,2.1432592875707286,2.998339324838703,3.004173080098731,2.998212221848185,2.998483363038936,2.995121648386153,4.636257326954542,4.670045288880097,4.445509317724095,4.708029956678907,4.61555954570958,2.2119641912009538
5.0,0.3,0.8,6.03,0.04,0.5940643718444009,0.37332535832704433,2.3480914442307963,3.079140299333062,3.084800190776491,3.079017100355827,3.079279920004751,3.0760229665596626,5.133429287985905,5.183570303148713,4.85132521336925,5.239885974153708,5.102709098066384,2.204627272926838
5.0,0.3,0.8,6.04,0.04,0.5943330121453371,0.3734709134446146,2.5041607391461014,3.1561446934834336,3.161778318468855,3.1560221765126286,3.156283546246918,3.153046066906022,5.826371130150214,5.89392666865438,5.429487390589706,5.9684901914247845,5.784467298921804,2.1993844144234633
5.0,0.3,0.8,6.05,0.04,0.5945997311504864,0.3735995808056181,2.6291762244795436,3.2313247347053533,3.2370650005056945,3.231200008701066,3.23146609640456,3.228171687662993,0.3452750964638298,0.4136877800205738,6.1835915873332254,0.4869340069139625,0.30182226111306676,2.1960260539558365
5.0,0.3,0.8,6.06,0.04,0.5948973536502583,0.37372861781192,2.733440900748647,3.306364460365252,3.312342451013059,3.3062346851246858,3.3065115520920827,3.303085248825404,1.0336447754067564,1.0862844940344445,0.6645152486631929,1.1417168725798916,0.9997346551478046,2.193191577088821
5.0,0.3,0.8,6.07,0.04,0.5951859757230907,0.37386308015224956,2.8233211638651667,3.382823538534552,3.389179346452778,3.382685685993323,3.3829797911776893,3.3793418566338858,1.5223999842599554,1.5596206034241007,1.2571457582687984,1.5987517793763075,1.4983773592046603,2.1901776931852655
5.0,0.3,0.8,6.08,0.04,0.5954493996731189,0.37399406534453217,2.9029865049596992,3.462277377085478,3.4691712357100855,3.462127994252363,3.4624467054848296,3.4585063270799523,1.8592361963255826,1.8861549241064495,1.6691858715257695,1.914550991037686,1.8419054874048015,2.188436879473531
5.0,0.3,0.8,6.09,0.04,0.5957314637333212,0.37412826595477305,2.9753118478112626,3.5464689592694896,3.5540951549732682,3.546303872022193,3.5466560982635684,3.5423035727648795,2.1001685374596306,2.1205837729577794,1.958128930684488,2.142208796245704,2.087067159087546,2.190213475286
5.0,0.3,0.8,6.1,0.04,0.5960254073351693,0.37426360164825756,3.0423566481753,3.637467652970038,3.6460733766322235,3.637281559214564,3.6376786145552913,3.6327748173822627,2.2810483528431718,2.297260890227662,2.169825447578077,2.314499958020278,2.2706752877187313,2.195960993445656
5.0,0.3,0.8,6.11,0.04,0.596306234116481,0.3744008273025158,3.1056484645874107,3.7378399964707683,3.7477515489061375,3.737625913214117,3.7380827013037674,3.732444519329704,2.4228747617840227,2.436267912914026,2.3321217802881975,2.450556603550048,2.4143280837002195,2.2043756342244176
5.0,0.3,0.8,6.12,0.04,0.5965696432397509,0.37453528241324446,3.1663665540715726,3.8508650802214035,3.8625253203754184,3.8506135443494642,3.85115025886261,3.8445298446076706,2.538151472192766,2.5495877982873196,2.461481004772139,2.561824058776182,2.5308701100354654,2.2134637489957045
5.0,0.3,0.8,6.13,0.04,0.5968466719872978,0.3746701438183673,3.2254603701902838,3.9808310865757193,3.994853829381256,3.980529008626192,3.9811735903842163,3.9732282965853045,2.6346417965186433,2.6446834634506544,2.567942896136536,2.6554545952375506,2.6282610774641384,2.22132011102431
5.0,0.3,0.8,6.14,0.04,0.5971323610770342,0.3748048147943838,3.2837248116912434,4.133447417791423,4.150695442520693,4.133076423268314,4.133868090283023,4.124117325735234,2.717388637212096,2.7264178380219874,2.6579017685354103,2.736124525258745,2.711661312382674,2.226565391355064
5.0,0.3,0.8,6.15,0.04,0.5974467966006594,0.37482817640394533,3.3418490211690894,4.3163872924747295,4.338076406628289,4.315921506530259,4.316915487494526,4.30468275787328,2.789807678463383,2.7980942737751846,2.7356081314039855,2.8070203904765165,2.784559629736812,2.2286228833401975
5.0,0.3,0.8,6.16,0.04,0.5976789682399963,0.37506744676195847,3.400451116719921,4.539868585340365,4.567674726359392,4.539272294476824,4.540544810287166,4.524895958508488,2.8542981664590457,2.8620391463259125,2.803997415117408,2.870392595764713,2.8494026161183115,2.227874043010144
5.0,0.3,0.8,6.17,0.04,0.5979387842450604,0.375214011452729,3.4601071376269985,4.816768737137764,4.852820238825089,4.815996292137143,4.817644771727728,4.797381991064768,2.912596651812798,2.91994010869859,2.8651627829527726,2.927877695594013,2.9079585302403004,2.2255202007597585
5.0,0.3,0.8,6.18,0.04,0.5982090150669584,0.3753618375514336,3.521376759928714,5.160566934403569,5.206949619413599,5.159572436335175,5.161694765193779,5.135599945594613,2.9659883805068574,2.9730487016875458,2.920633476974942,2.980691941771326,2.9615344427545978,2.222918787200845
5.0,0.3,0.8,6.19,0.04,0.5984809520759797,0.3755081733431666,3.584821498383441,5.5773708971694305,5.634484050058063,5.576141860670077,5.578764498138526,5.546461500228588,3.0154377943071964,3.0223057017628676,2.9715442869109907,3.0297512987071755,3.011110102101135,2.220725818899371
5.0,0.3,0.8,6.2,0.04,0.5987462846366304,0.37565292214480867,3.6510122981291318,6.0502941849239775,6.114409964774886,6.048904598157087,6.0518693280859495,6.015222755880522,3.0616744480759337,3.0684238072027767,3.0187455976066815,3.075750778969592,3.0574259564565693,2.2188382510770595
5.0,0.3,0.8,6.21,0.04,0.5990147265304867,0.375784643258207,3.7205326829501573,0.24829486286792957,0.3119662313259468,0.24690326985395217,0.24987167341199523,0.21301985546264035,3.105254202968659,3.1119466572166274,3.0628806283223966,3.1192211877463123,3.1010457626092247,2.216971366296308
5.0,0.3,0.8,6.22,0.04,0.5992788463379115,0.37592172976662713,3.793981120478307,0.6830131735228093,0.7399460351630438,0.6817608850565335,0.6844317133532201,0.6511608253845367,3.1466028726486144,3.1532909964685274,3.10443984232235,3.1605697470845513,3.1424011891199513,2.214901133944987
5.0,0.3,0.8,6.23,0.04,0.5995482652489476,0.3760565546069611,3.8719698185165683,1.043137589904923,1.0911890011909193,1.0420771675750942,1.0443386075737138,1.0161160588238047,3.1860463649742954,3.1927758273092834,3.143798259494993,3.200108199464644,3.181822602530424,2.212482243787083
5.0,0.3,0.8,6.24,0.04,0.59980112528615,0.3762160230468213,3.95511868841902,1.3293613954436978,1.3692287823276956,1.3284806457148761,1.3303588725237887,1.306904249383365,3.223831729358494,3.2306427676147678,3.1812413621800033,3.2380724550920377,3.2195605532787113,2.209722146338035
5.0,0.3,0.8,6.25,0.04,0.6000995356996093,0.3763204578839945,4.044045814546784,1.5548387213030352,1.5880962068595679,1.5541040834369184,1.5556707261430844,1.5361075312621821,3.2601425303264975,3.267070960982032,3.216983818697422,3.2746369966890185,3.25580145395093,2.2068886920032837
5.0,0.3,0.8,6.26,0.04,0.6003585197605044,0.37646822189886353,4.139352022007401,1.7338065941978442,1.7619659813856146,1.7331849586946504,1.7345106333625466,1.7179616768400905,3.295110327794859,3.3021882209534255,3.251183274623358,3.30992568164514,3.2906792721871483,2.204410199589178
5.0,0.3,0.8,6.27,0.04,0.600624591065629,0.3766039818698659,4.241590120878222,1.877819954597193,1.9020858290545348,1.8772847037120428,1.8784261804407052,1.8641825556164022,3.328822881661303,3.3360789942648026,3.283950234109774,3.3440194415319766,3.3242838903510474,2.2026543205918
5.0,0.3,0.8,6.28,0.04,0.6008872128173398,0.3767463985923965,4.351210587424788,1.9954348234092265,2.016711785053843,1.9949658929068335,1.9959659580232199,1.983492299673884,3.3613298167507253,3.3687898227977655,3.3153550767634385,3.3769615274282785,3.356666900304475,2.201813101560113
5.0,0.3,0.8,6.29,0.04,0.601148120374071,0.3768722208469139,4.468480393564981,2.092814930163307,2.1117726561185677,2.092397443951789,2.0932878129076684,2.082186952846108,3.3926466598584497,3.4003332019581407,3.3454332344133704,3.4087611762822903,3.387845749808342,2.201911457749705
5.0,0.3,0.8,6.3,0.04,0.6014137390033919,0.3770250404961132,4.5933756350168125,2.1743929918956866,2.191529291077998,2.174015889730029,2.174820145588413,2.1647967099961107,3.4227579659563645,3.4306905563316406,3.3741892672332625,3.4393964194604933,3.417806965498997,2.202862811086643
5.0,0.3,0.8,6.31,0.04,0.601673200462907,0.3771702049936061,4.725454240519078,2.243385648487795,2.2590749801294194,2.243040613384558,2.2437764903789983,2.2346083623252824,3.4516200116432927,3.459814811920417,3.4016003207708607,3.4688165200915435,3.446508924147686,2.204522005536018
5.0,0.3,0.8,6.32,0.04,0.6019365478759169,0.3773098839918435,4.863725154049746,2.3021577534312314,2.3166860464191927,2.301838435531238,2.3025194747936553,2.294037160020082,3.479163400065147,3.487632904434861,3.4276192867258146,3.49694437887257,3.473884513387304,2.2067214326291835
5.0,0.3,0.8,6.33,0.04,0.6022008994510292,0.377450762577067,5.006544115558874,2.3524724286748935,2.3660615354733565,2.352173905992906,2.3528106002945535,2.3448827012166404,3.5052958193978085,3.5140484801690874,3.452177925943481,3.5236791694464884,3.4998439267133037,2.2092928547596427
5.0,0.3,0.8,6.34,0.04,0.602463632568935,0.3775924653981891,5.151577610981505,2.395661902105232,2.408486769935436,2.3953802931506942,2.3959809181002782,2.388503907248989,3.529905168223806,3.5389449974651797,3.4751901356873276,3.548899408270401,3.5242778052421926,2.2120806017791383
5.0,0.3,0.8,6.35,0.04,0.6027225764281303,0.3777334659815383,5.295875157344973,2.432744984637658,2.444945799891549,2.432477184450228,2.4330483653273873,2.4259393514465515,3.552863188072344,3.562189371887918,3.496555509292058,3.5724666212071057,3.547060862429909,2.2149497183718014
5.0,0.3,0.8,6.36,0.04,0.602980852369888,0.3778787832479928,5.43606639637531,2.4645087478502603,2.476199648758694,2.464252226313903,2.4647993545850397,2.4579909055474047,3.5740296871381645,3.5836362564523654,3.5161632558784106,3.594229682978977,3.5680560696610257,2.217790170677011
5.0,0.3,0.8,6.37,0.04,0.6032370466681017,0.3780246433959225,5.568655885020426,2.49156601836804,2.5028414379878186,2.491318685438465,2.491846219875889,2.4852825884001604,3.593257344538152,3.603132943862157,3.5338964828071866,3.6140298285383423,3.5871194090970775,2.2205174055794727
5.0,0.3,0.8,6.38,0.04,0.6034924323313979,0.3781648493947133,5.690345659445839,2.514396363375809,2.5253357234663696,2.5141564608251343,2.5146681502859707,2.5083024773934,3.6103970248635875,3.620524810541056,3.5496367769714112,3.6317062510364764,3.6041050983125302,2.223070045026549
5.0,0.3,0.8,6.39,0.04,0.6037469577759886,0.3783108037546398,5.7983008886727205,2.5333756066898516,2.5440468669544956,2.5331416312543027,2.533640682595042,2.5274328944684115,3.6253034319666497,3.6356611415572573,3.563268961868353,3.6471021164684956,3.6188711504979167,2.225405994834401
5.0,0.3,0.8,6.4,0.04,0.6040009221284337,0.37845134259832375,5.890298575375482,2.5487972805801746,2.559259672548933,2.548567920215419,2.549057126668913,2.5429723133836433,3.637840897301203,3.6484011080844994,3.5746858687032272,3.660070754585604,3.6312850409683506,2.227498126782261
5.0,0.3,0.8,6.41,0.04,0.6042531423202553,0.3785959340685636,5.964747225578257,2.5608882709965926,2.571194457974279,2.5606623639432016,2.561144208022533,2.5551513396348398,3.6478890318793944,3.6586196192619624,3.5837929156113475,3.6704817496355915,3.6412292424938,2.229330233551437
5.0,0.3,0.8,6.42,0.04,0.6045004902195916,0.3787439821276067,6.020608086191814,2.5698202152435528,2.580018045415372,2.5695967008051497,2.5700734407056274,2.5641443304431135,3.6553479517443606,3.6662127518048777,3.5905122785753605,3.6782265901875775,3.6486063279245258,2.230893566995229
5.0,0.3,0.8,6.43,0.04,0.6047133191483784,0.37891376883277084,6.057267886521267,2.5757176666777823,2.58585164840796,2.575495562781988,2.5759692957983944,2.570077730310267,3.6601427798707746,3.671102429362044,3.5947864422599096,3.683223560456362,3.6533433629377114,2.232184069460927
5.0,0.3,0.8,6.44,0.04,0.6050973716957689,0.378966315186991,6.074409860672375,2.5786637632176905,2.5887763441664617,2.578442131618857,2.5789148586795534,2.573035837044216,3.662227149560266,3.673240076097926,3.5965809214489752,3.6854215708976596,3.655395317675783,2.2332003264753175
5.0,0.3,0.8,6.45,0.04,0.6053045334993042,0.37914497197202546,6.071915807414051,2.578703833333428,2.5888365700490326,2.578481753422828,2.578955435714896,2.5730644770052535,3.6615854873604334,3.672609007106665,3.5958860042816454,3.6848026620106324,3.654747290530075,2.233942238312537
5.0,0.3,0.8,6.46,0.04,0.6055481794356208,0.3792946763863209,6.04981708619637,2.5758472368423355,2.586041918150684,2.575623785861197,2.576100391462049,2.570172878119436,3.658233930275699,3.669225395383208,3.5927174070337315,3.6813830342169496,3.6514153913147567,2.234410397313491
