m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,5.07,0.8,0.2,0.04,0.43921813340458227,0.43777788788118277,3.6145793676837172,5.251812053731072,5.253531888479728,5.253235713601924,5.25152387181285,5.251680310180262,2.8140123004270166,2.814207474219252,2.8118621390187357,2.814574565920516,2.8147475100906334,1.7518988766999162
5.0,5.08,0.8,0.2,0.04,0.4396147038141202,0.43727367758317254,1.929597038416361,3.0033502590621737,3.003800548257388,3.00372303336637,3.0032747656977534,3.003315748478528,5.228946845899301,5.229636754641362,5.221366300066549,5.230935183436415,5.231547268575852,1.7579017282557927
5.0,5.09,0.8,0.2,0.04,0.4400046025239387,0.4368203977020987,3.8315812075703874,6.01641426462961,6.018599125425361,6.018222955746431,6.016048041846851,6.016246849461503,2.9942154677595454,2.994398154760688,2.992203492937165,2.9947417863226065,2.994903689441685,1.7729150641097149
5.0,5.1,0.8,0.2,0.04,0.4404012559587649,0.4363178835734716,2.2383910250274326,3.1691342596360315,3.1695782752422943,3.1695018366382115,3.169059822877081,3.1691002319031227,5.95558675533821,5.956464253134165,5.945933225933096,5.958115238324446,5.958893299309331,1.7745064072837207
5.0,5.11,0.8,0.2,0.04,0.4408009947184863,0.4358620262085975,4.070449457352723,0.5150127105558155,0.5171057809025612,0.5167455323158308,0.5146617115283831,0.514852260207185,3.153426632727637,3.1536059964569674,3.1514518041536164,3.1539434002175355,3.1541023792129224,1.7933776852579735
5.0,5.12,0.8,0.2,0.04,0.4411984005282841,0.43536293333830905,2.465827258110295,3.3220778154893935,3.3225335424170055,3.322455083981623,3.322001420230009,3.3220428921170253,0.42520737627456384,0.42607133239653905,0.4156849224564283,0.4276961107916648,0.4284614879961808,1.793441767763064
5.0,5.13,0.8,0.2,0.04,0.4415987619875455,0.4348976943828414,4.341700846169267,1.1310739685384164,1.1327251150348587,1.1324409713968038,1.1307970193108616,1.1309473696899062,3.2992158939402856,3.299398653082548,3.297204200113569,3.2997424648499276,3.2999044726172855,1.8043152327110414
5.0,5.14,0.8,0.2,0.04,0.44198727627969164,0.4344037100971152,2.643204616529566,3.467271976801804,3.467754549004404,3.4676714653864664,3.467191086723197,3.4672349987535753,1.034829050153519,1.0355294803322863,1.0271011857204826,1.036846411052636,1.0374666298850457,1.8060134423936585
5.0,5.15,0.8,0.2,0.04,0.4423860401878586,0.4339316314153778,4.655512156303473,1.5629030459375954,1.5641674616480614,1.5639498718400446,1.562690960353315,1.56280609816978,3.436103340110016,3.436294933094281,3.433994916692349,3.4366553839380813,3.4368252422163224,1.8043680614076283
5.0,5.16,0.8,0.2,0.04,0.442780295644916,0.4334425107712611,2.787311906232972,3.607767573091806,3.608290767136751,3.6082006860575717,3.607679878906893,3.6077274843752463,1.4699942476130374,1.470538002975779,1.463994031315785,1.4715603205680665,1.4720417722259,1.80850818662554
5.0,5.17,0.8,0.2,0.04,0.4431842331144764,0.4329673400903855,5.01812141856896,1.8656116954617517,1.866617406666677,1.8664443303578935,1.8654430119432561,1.8655345868856728,3.5666462649506627,3.566851380322163,3.5643895476015075,3.567237292502881,3.5674191584631387,1.7989837527777843
5.0,5.18,0.8,0.2,0.04,0.4435688879464326,0.43250342143109044,2.9076050696856512,3.7450903881415982,3.7456671378275317,3.7455678317144887,3.7449937226773002,3.745046197902248,1.7767176997809173,1.7771522021053414,1.771923826040208,1.7779691425480877,1.7783538877106793,1.8033313515740166
5.0,5.19,0.8,0.2,0.04,0.4439668526013149,0.43204085343365256,5.424036788163491,2.085141899978474,2.0859812860228644,2.085836827361412,2.085001121494564,2.0850775476221983,3.691945092728268,3.6921678408409875,3.6894949095724527,3.6925869491635908,3.69278446926662,1.7937267741991385
5.0,5.2,0.8,0.2,0.04,0.4444212621399698,0.4315418182758514,3.0095672638690303,3.8794298982993496,3.880072090720205,3.879961512491718,3.879322270524426,3.8793806966859847,1.9986198789017422,1.9989826378666535,1.994618441486388,1.9996647252398603,1.9999859764109047,1.7953840843931863
5.0,5.21,0.8,0.2,0.04,0.44485240659462855,0.43106601403011585,5.8478496132399655,2.2495311434535807,2.250262053160853,2.25013625846573,2.2494085645898423,2.2494751097978707,3.8118679956000534,3.812111832293752,3.8091863837193642,3.8125706428103996,3.8127868838650585,1.7903390547618239
5.0,5.22,0.8,0.2,0.04,0.4452650757432122,0.4305936484248976,3.0963735941497177,4.00967234646685,4.010389986675527,4.010266412389846,4.009552080204394,4.009617367002811,2.163585039060223,2.16390041900641,2.1601069501474797,2.1644934503264324,2.1647727718235785,1.7878462538180386
5.0,5.23,0.8,0.2,0.04,0.4454752523184869,0.4301297485513397,6.24867276204796,2.375199822624957,2.3758584722178355,2.3757451102206986,2.3750893672382816,2.3751493307551144,3.9251556878622367,3.925423151933167,3.922214782652766,3.9259264418175306,3.9261636566203677,1.7884495852163915
5.0,5.24,0.8,0.2,0.04,0.4458986020670945,0.4296249024446072,3.169784795360428,4.133402976433317,4.134202827430599,4.134065092803539,4.1332689387567,4.133341701064964,2.2882992374771547,2.2885827828623277,2.2851727874486514,2.2891159757574187,2.2893671234497432,1.781951393858256
5.0,5.25,0.8,0.2,0.04,0.446330777885037,0.42913931705575803,0.30770111277143997,2.4719347822736495,2.472544594736803,2.472439635708554,2.4718325205283804,2.4718880357684725,4.029524202636651,4.029816528421918,4.026310457156626,4.0303666230682325,4.030625908020568,1.7874189132232656
5.0,5.26,0.8,0.2,0.04,0.4467083858969977,0.4287105560168981,3.2306716459993723,4.247001033882533,4.247884997576456,4.247732774129453,4.246852906139374,4.246933316730555,2.3828169115670477,2.3830788080661165,2.379929583042454,2.3835713085056938,2.3838032964734026,1.7779759084976452
5.0,5.27,0.8,0.2,0.04,0.44708577291199963,0.42824998936569214,0.5760703278574439,2.5457222937493427,2.546299026478657,2.5461997587299194,2.545625582202767,2.5456780842814553,4.121857090896803,4.122173806728817,4.118375695748902,4.122769817275177,4.123050753692944,1.7869247557276007
5.0,5.28,0.8,0.2,0.04,0.447477750581819,0.4277918523224245,3.2793541575726692,4.345932259050386,4.346895953228085,4.346729996320136,4.3457707757977175,4.345858436071211,2.453320849775487,2.453568043590572,2.450595917716278,2.454032907789447,2.45425188334179,1.7758065507274976
5.0,5.29,0.8,0.2,0.04,0.4478484012808725,0.4273258170238671,0.7721779492677996,2.6002960475399703,2.600850750019319,2.60075527298811,2.600203032179863,2.6002535275785448,4.198542909558611,4.198881547763605,4.194820944174509,4.199518832016267,4.1998192307257085,1.7869187814638792
5.0,5.3,0.8,0.2,0.04,0.44824072191327313,0.42687035692289993,3.315842608041656,4.425281867054672,4.426313926382953,4.426136193503133,4.425108931948579,4.425202808916673,2.5036682746209635,2.503905730356223,2.5010509020700056,2.5043522900701873,2.504562647187072,1.7751484687795462
5.0,5.31,0.8,0.2,0.04,0.44861244366132774,0.426405115037679,0.9041139099775606,2.6379992947280257,2.6385400936036163,2.6384470086125944,2.63790861189441,2.6379578408944795,4.255958207977848,4.256314265925859,4.252045102032163,4.256984344032709,4.257300206527681,1.7874523786264649
5.0,5.32,0.8,0.2,0.04,0.4489992994652956,0.42595397028948145,3.3400194175784037,4.480471987125455,4.481554455337644,4.481368039890256,4.480290608081376,4.480389068631737,2.5362577348949387,2.536489209651158,2.533706421054198,2.5369245270265353,2.537129591166199,1.775641800927711
5.0,5.33,0.8,0.2,0.04,0.44937153440156463,0.42549010550966526,0.9797931834405347,2.660276681658189,2.6608099308982958,2.6607181451313693,2.660187265905307,2.6602358070818184,4.291029722273862,4.291396933355401,4.286994236241782,4.292088010427079,4.292413775336655,1.7885690970927621
5.0,5.34,0.8,0.2,0.04,0.4497545993506032,0.4250424731548402,3.3517755837685925,4.508015393082367,4.509125216563241,4.50893408843627,4.507829431580156,4.5079303798240815,2.5525185118567464,2.5527470663891876,2.549999452989127,2.5531768942346247,2.5533793732865746,1.7769715202780982
5.0,5.35,0.8,0.2,0.04,0.4501275923054407,0.42458074741821356,1.0043961771886742,2.667954202727479,2.668485301920292,2.6683938858556857,2.6678651477511366,2.6679134931152575,4.301759577900803,4.302130493716241,4.297683463787244,4.3028285443621925,4.303157598632161,1.7902794484615947
5.0,5.36,0.8,0.2,0.04,0.450507197470083,0.42413565044341756,3.351102791644223,4.50612515591223,4.507236490389403,4.507045102136033,4.50593894200523,4.506040027391862,2.553178203881693,2.5534065742851126,2.550661173587436,2.553836055705837,2.5540383717581463,1.7789525260627754
5.0,5.37,0.8,0.2,0.04,0.45087860210900926,0.4236769677993282,0.9797329228357654,2.6613859181878894,2.661919967212171,2.6618280436004085,2.6612963679844057,2.6613449823261277,4.287588794412741,4.287955566661267,4.28355817307137,4.288645817824445,4.288971193946864,1.7925710017014833
5.0,5.38,0.8,0.2,0.04,0.4512580433922272,0.4232335243769291,3.3381380857241467,4.475038258578586,4.476125184935533,4.475938000490366,4.4748561336742725,4.474954999198978,2.538385433678144,2.5386163443202747,2.535840332610263,2.539050601275761,2.5392551652206237,1.7815666048913745
5.0,5.39,0.8,0.2,0.04,0.4516249313005611,0.4227785242969309,0.9041642532693643,2.640504599538936,2.6410470002838977,2.640953639734171,2.640413648071508,2.640463022894501,4.2495097267956865,4.24986496377921,4.245605708782996,4.250533500303455,4.250848637547342,1.7954095618618178
5.0,5.4,0.8,0.2,0.04,0.4520040911667074,0.4223362993876486,3.313159332061147,4.4169845787908315,4.418023832880678,4.417844859928479,4.416810439779326,4.416904970577704,2.507720884249032,2.507957356634982,2.505114342108321,2.5084020671806897,2.5086115527833712,1.784945772124226
5.0,5.41,0.8,0.2,0.04,0.45236776333972206,0.4218856447907964,0.7726906381260505,2.6047892288436287,2.6053463307737275,2.605250440973805,2.6046958108520357,2.6047465248077515,4.189900462193009,4.190238000169529,4.186190688992838,4.1908732166514255,4.191172642761785,1.7987172488428238
5.0,5.42,0.8,0.2,0.04,0.4527458867103532,0.42144449450081495,3.2765337957334637,4.335808834584874,4.336782148906401,4.336614533745866,4.335645741510213,4.335734276130076,2.460100826595138,2.4603465357401575,2.457392251328841,2.460808607497441,2.461026267474793,1.7893063295589837
5.0,5.43,0.8,0.2,0.04,0.4531092447530979,0.4209980816042329,0.577589533353084,2.5531436269260936,2.5537235177229647,2.553623707231445,2.5530463851786678,2.553099175103334,4.112123493237441,4.112438945941385,4.10865609928026,4.113032585176761,4.1133124054244306,1.8023495910508327
5.0,5.44,0.8,0.2,0.04,0.45348206808645586,0.4205582803419667,3.228625924757722,4.236328945218844,4.237224566324727,4.237070334287779,4.236178866327606,4.236260336478296,2.3935498486015447,2.393809602707627,2.3906861270542166,2.3942980738801296,2.394528163341313,1.7948510755366252
5.0,5.45,0.8,0.2,0.04,0.4538484463965857,0.4201171264974661,0.3109429932843426,2.4836587840505757,2.484272394399895,2.4841667824108384,2.4835558849441526,2.4836117463142813,4.019989016765621,4.020280016600381,4.016789978395181,4.020827622578153,4.021085736701579,1.8061218618317212
5.0,5.46,0.8,0.2,0.04,0.4542145711824225,0.4196779025423618,3.1696711084426497,4.123583345852545,4.124396436933544,4.124256420702601,4.12344709143175,4.123521056868718,2.304781359543142,2.305061816448017,2.301688943995998,2.305589202037538,2.3058376131639875,1.8016809274304906
5.0,5.47,0.8,0.2,0.04,0.4545800655934335,0.41924034503314556,6.254396964664068,2.3931967062415325,2.3938594986046056,2.393745424631369,2.393085555158713,2.393145896297746,3.9172101514011857,3.9174762786058537,3.914284086425859,3.917977060423972,3.9182130950210095,1.809934461571234
5.0,5.48,0.8,0.2,0.04,0.4549446625473621,0.4188026677208369,3.0996178171485695,4.002147099603931,4.002879050120569,4.002753010249322,4.002024437583273,4.00209102496639,2.1884583520070393,2.1887691733602352,2.1850305156906344,2.189353632261593,2.189628914263487,1.8097551420369604
5.0,5.49,0.8,0.2,0.04,0.45530366256592386,0.4183685869580933,5.856588388392304,2.276668757631313,2.277403504695002,2.2772770507817484,2.276545533979487,2.2766124293338805,3.806959702626017,3.807202176583786,3.8042932322805143,3.807658428806434,3.807873466968857,1.8139888877002743
5.0,5.5,0.8,0.2,0.04,0.45567309264639655,0.41793309598997885,3.0179297125238875,3.8756526352123686,3.8763096487916258,3.8761965168366217,3.875542525422766,3.875602298571444,2.0358847483616245,2.036240534143346,2.03196018673718,2.036909508150913,2.037224582883411,1.8188420603015343
5.0,5.51,0.8,0.2,0.04,0.45603573559899985,0.4174996564176092,5.435935495528085,2.1257549485618696,2.126596524091063,2.1264516900393104,2.125613800042764,2.125690426375648,3.6915837422913214,3.6918050093010137,3.6891500089096994,3.6922213378931232,3.6924175507703225,1.8189364043456617
5.0,5.52,0.8,0.2,0.04,0.4563891458683126,0.4170712870302986,2.9233196738667857,3.7465557803833462,3.747147271848803,3.7470454259699864,3.7464566466086353,3.746510461764842,1.8326708365490063,1.8330943534634585,1.8279980490784524,1.833890635579884,1.834265649103692,1.8282153655717037
5.0,5.53,0.8,0.2,0.04,0.4567533097182081,0.4166406756890989,5.033239311287254,1.9265741207930915,1.9275778680933655,1.9274051327832495,1.9264057628791562,1.9264971614541793,3.572463880406147,3.5726672236708765,3.5702268269854613,3.573049808519798,3.5732301092796916,1.8255571496056893
5.0,5.54,0.8,0.2,0.04,0.45711341139462897,0.41621003833351056,2.8133529362412943,3.6160967586757167,3.6166339892179664,3.6165414899269805,3.6160067133342224,3.616055595020093,1.5547481986721152,1.5552749540582056,1.548935190004869,1.5562652945698403,1.5567316790364032,1.8358851151464008
5.0,5.55,0.8,0.2,0.04,0.45747372646067425,0.41578456735907954,4.674303170904551,1.6555027426297855,1.6567578277158717,1.6565418491304698,1.6552922136002124,1.6554065063305714,3.449973508765204,3.450162769461265,3.4478909251324765,3.4505188396056,3.450686636723283,1.8333394170395152
5.0,5.56,0.8,0.2,0.04,0.4578247993737466,0.4153525472400104,2.683790071855796,3.4843572637157507,3.4848524649325867,3.4847672057760377,3.4842742586908884,3.4843193186327284,1.1633317261038982,1.1640109239978855,1.1558366694152582,1.1652878775621147,1.1658892422364815,1.8382582872296176
5.0,5.57,0.8,0.2,0.04,0.45818589706967044,0.41493241030961214,4.365201463162485,1.2729559168771516,1.2745959002792802,1.274313691454779,1.272680819680943,1.2728301661888395,3.323450208624024,3.3236296719139204,3.3214749774894585,3.323967290866392,3.324126383954251,1.838506411333665
5.0,5.58,0.8,0.2,0.04,0.4585396844099099,0.41449379363702726,2.527397736433535,3.350307963680656,3.3507740277249596,3.3506937884716663,3.3502298376273885,3.3502722491661316,0.6096472918835758,0.6105096517241151,0.6001382057112465,0.6121312493434203,0.6128950525127408,1.8327914864108639
5.0,5.59,0.8,0.2,0.04,0.4589014455422304,0.414076024680895,4.100253952139738,0.7236487832968734,0.7257922651959845,0.7254233768934384,0.723289279704538,0.7234844468392723,3.1910958196993917,3.1912702994330786,3.1891749683917325,3.191598523474447,3.1917531807638326,1.8358262582734344
5.0,5.6,0.8,0.2,0.04,0.45925480306429883,0.4136312956290503,2.331620058009861,3.2117523076227315,3.212203078966553,3.2121254761492253,3.2116767400053448,3.2117177629348532,6.174968725215507,6.1759116449826195,6.164590347514235,6.177685514394028,6.17852139021997,1.8217195105571755
5.0,5.61,0.8,0.2,0.04,0.4596146068200555,0.413219710471571,3.8698530252498315,6.271928860515182,6.274372255335329,6.273951618432257,6.271519238009496,6.271741606124415,3.049699029455084,3.049874212450092,3.047769927971828,3.0502037383203486,3.050359000069008,1.824738464985684
5.0,5.62,0.8,0.2,0.04,0.45996868428073723,0.4127684020249491,2.0737171265571064,3.0650635398522112,3.0655148445601057,3.0654371537746314,3.0649878776582895,3.0650289520088094,5.43004728081339,5.430841142211442,5.421324100485229,5.432335195573408,5.433039489141969,1.8113756296743106
5.0,5.63,0.8,0.2,0.04,0.460309586774866,0.41235670786852,3.6641960168149126,5.48700457030327,5.489107180761948,5.488745092316549,5.486652243222579,5.4868435030280125,2.894013169488268,2.8941963727495263,2.891995160877947,2.8945409616928615,2.894703309396597,1.810702992276227
5.0,5.64,0.8,0.2,0.04,0.460699917467508,0.41191056192379605,1.7103966656849963,2.904531205973356,2.9050030293946776,2.9049218108138604,2.9044520978713564,2.904495043010641,4.817447336170474,4.818012500558282,4.811239545630045,4.81907624553601,4.81957773912832,1.8100250557059914
5.0,5.65,0.8,0.2,0.04,0.4610444319513329,0.41149297684068503,3.474274537424826,4.840011138455047,4.841499762308267,4.841243384686713,4.839761725687531,4.839897117538094,2.715428198035994,2.7156299294287294,2.713205367076995,2.716009338029295,2.7161880770831033,1.8039911084838856
5.0,5.66,0.8,0.2,0.04,0.4613995835963829,0.4110791192826092,1.1598925180479753,2.720923371656802,2.721444274930157,2.721354613169872,2.7208360269288576,2.7208834439135288,4.359487690368162,4.359882538359791,4.35514929735303,4.360625657387693,4.360975969706608,1.8186076101181075
5.0,5.67,0.8,0.2,0.04,0.46174790329418014,0.4106643744571867,3.2916013757738796,4.36294771567087,4.363976195535415,4.363799076137056,4.362775384440155,4.362868933688205,2.4990753116813593,2.4993126112618356,2.496459545781896,2.499758873445522,2.4999690884011088,1.8111975124172686
5.0,5.68,0.8,0.2,0.04,0.46209183537807963,0.4102506655440088,0.32030750198492797,2.4983418834711415,2.4989584317739286,2.498852314771568,2.4982384906364246,2.498294620209265,4.011933088568469,4.012222828613005,4.008748053378724,4.012768068418438,4.013025070251672,1.8267327723618354
5.0,5.69,0.8,0.2,0.04,0.4624390370217081,0.40983767307700597,3.107283358097483,4.005647024919234,4.006396257215819,4.0062672398844725,4.005521468606311,4.00558962677227,2.2171923710409516,2.2174964770017738,2.213838632640332,2.218068309515516,2.218337645537545,1.826301958868766
5.0,5.7,0.8,0.2,0.04,0.4627824041166228,0.40943004647977754,5.595493250848236,2.206933426272819,2.207732043416847,2.2075946018726356,2.2067994849025965,2.2068721989185107,3.732980407967709,3.73320795386325,3.7304778878265026,3.73363610733076,3.7338378982426477,1.8324039688601308
5.0,5.71,0.8,0.2,0.04,0.4631238944829333,0.40902195453677154,2.910366907860606,3.7212171142830073,3.7218040822419596,3.721703015181646,3.7211187383956883,3.721172142112863,1.8130716670547784,1.8135060308704354,1.8082789254603497,1.814322695741744,1.8147073036124723,1.8429761256542547
5.0,5.72,0.8,0.2,0.04,0.4634694636408425,0.40861527115641644,4.789146282266252,1.7848953908420953,1.7860545100253802,1.785855045011587,1.7847009613894187,1.7848065136083022,3.4935955382449464,3.49378769251841,3.4914813336333026,3.494149215399986,3.494319585927471,1.843150671606011
5.0,5.73,0.8,0.2,0.04,0.4638084662593541,0.4082065819434914,2.684717741801613,3.477978026282834,3.478474653780175,3.478389148858149,3.477894782049951,3.4779399716802786,1.166857836571694,1.167544139365532,1.1592840933682282,1.1688344375962743,1.169442081771308,1.8502405838661367
5.0,5.74,0.8,0.2,0.04,0.46415455930441174,0.4078038225443352,4.2469289735273605,1.1006104198175777,1.1024694541073146,1.1021495493740545,1.1002985793100848,1.1004678720081316,3.2730362006994724,3.273211303407926,3.2711088109907465,3.2735407123917426,3.2736959340844365,1.850636125490582
5.0,5.75,0.8,0.2,0.04,0.46449752724332904,0.4073790681648385,2.402160172317579,3.253687696549221,3.254143014791751,3.2540646279281447,3.253611368235923,3.253652804097854,0.12550919264531757,0.12646294054712115,0.11500489723976415,0.12825690419986557,0.12910212406523414,1.8374900236917897
5.0,5.76,0.8,0.2,0.04,0.4648447415850893,0.4069770177044266,3.8646531554371037,0.0055111900756230625,0.008017392218818031,0.007585947566468576,0.005091034375283243,0.005319121793064596,3.053661434486486,3.053834785999271,3.0517525247351216,3.054160867965976,3.0543145073179687,1.8373004402416873
5.0,5.77,0.8,0.2,0.04,0.4652025587209438,0.4065390448086091,2.0049219112695553,3.0294327910758128,3.029888256867487,3.029809850693489,3.0293564299515836,3.0293978838142337,5.259091131934618,5.259833892483364,5.250931543976328,5.261231859205289,5.261890896570328,1.8226432435213613
5.0,5.78,0.8,0.2,0.04,0.4655428730013284,0.40613676363926166,3.566248505493135,5.146583349042416,5.148419792649733,5.148103514277395,5.146275657747978,5.146442686437226,2.815725371395466,2.8159141209318577,2.813645961133453,2.816269129282965,2.8164363800999226,1.818505177965827
5.0,5.79,0.8,0.2,0.04,0.4658929716180628,0.40571692932946984,1.3591098122050767,2.783697036371393,2.7842007578964854,2.784114052188613,2.7836125748235077,2.7836584263295094,4.4756332978103615,4.476071450566394,4.470819860087374,4.476896105541471,4.477284867793003,1.8282403350382237
5.0,5.8,0.8,0.2,0.04,0.46623260867450417,0.4053211309829129,3.307362717022137,4.39687276086503,4.39794914098335,4.397763769097459,4.3966924073326155,4.396790310779274,2.529347127473912,2.529577991173383,2.526802413545184,2.5300121538924856,2.530216671333065,1.821852953168388
5.0,5.81,0.8,0.2,0.04,0.4665659902486844,0.4049223038109213,0.23193502163859847,2.4829089932974213,2.4835394244274696,2.4834309188864765,2.482803270733818,2.4828606649554033,3.9795584720633244,3.9798400574437593,3.97646300668395,3.9803699496443343,3.980619716347171,1.8382803620060437
5.0,5.82,0.8,0.2,0.04,0.46689984444113924,0.404524856351798,3.057574842104117,3.920553693044752,3.921255683743624,3.921134803388526,3.9204360506344926,3.9204999128495217,2.1355111992884943,2.1358394838039843,2.1318902979724683,2.136456760148185,2.1367474911945195,1.8403171913589904
5.0,5.83,0.8,0.2,0.04,0.4672366486583829,0.404132412833867,5.205585716863034,2.0584130797599727,2.0593397277591947,2.0591802590918604,2.0582576552263134,2.0583420321948296,3.6246030445966397,3.6248115363762707,3.6223096796859835,3.625203821064403,3.625388698969161,1.8450399697655149
5.0,5.84,0.8,0.2,0.04,0.4675642959433697,0.40374033359868855,2.787242753575832,3.5746075471534127,3.5751373808352795,3.5750461556699733,3.5745187415204995,3.574566950314896,1.4916807062979842,1.4922420069394775,1.4854859391869013,1.49329727143936,1.4937942220019522,1.857605477546919
5.0,5.85,0.8,0.2,0.04,0.4678668361559646,0.4033518102763928,4.368527086713357,1.339966059324503,1.3416073310859034,1.3413249078407503,1.3396907361770687,1.3398402056031742,3.3327995628864997,3.33297649919448,3.330852229796143,3.3333093678306582,3.333466224098153,1.8585826011014208
5.0,5.86,0.8,0.2,0.04,0.4682355842673574,0.4029429652007391,2.4521354922537313,3.2849925922502763,3.28545234582198,3.285373194549905,3.284915521856604,3.284957360424599,0.3032474650535093,0.30419155699012634,0.29284446785271,0.3059671502523358,0.30680362143896645,1.8485600639022803
5.0,5.87,0.8,0.2,0.04,0.4685709435608451,0.4025488328257823,3.8637216706228443,0.028918035212569748,0.03146951557087618,0.031030281994986808,0.028490280196507456,0.02872249400266469,3.0584360099625485,3.058607943860494,3.056542734030387,3.0589313601819015,3.0590837437818266,1.8464629156196024
5.0,5.88,0.8,0.2,0.04,0.4689249464212609,0.40211965221053086,1.9576424999444342,3.006631166026075,3.0070900555432516,3.0070110608261373,3.006554229850174,3.0065959958750526,5.152701198017333,5.153408949222815,5.144927172240735,5.1547410627912384,5.155369074787252,1.8314410680383213
5.0,5.89,0.8,0.2,0.04,0.46926159088474095,0.4017277035082375,3.503571446604937,4.942483829290822,4.944135897252735,4.943851365213149,4.942207039614104,4.942357292926417,2.7615546594432416,2.7617484441624,2.7594195556437953,2.762112912957342,2.7622846170314332,1.8262490027107325
5.0,5.9,0.8,0.2,0.04,0.46959359031449305,0.40132642812652364,1.0533450773869504,2.696719980938326,2.697255388394808,2.697163231597699,2.696630202273411,2.696678940590175,4.283639170192657,4.284011458362841,4.279548545702312,4.284712115404147,4.285042408067568,1.8418331711499902
5.0,5.91,0.8,0.2,0.04,0.4699235325922329,0.40094204858997584,3.1984483330545928,4.162144684282147,4.163028467501398,4.162876271753966,4.161996591781907,4.162076983539272,2.3828061493614,2.3830680155742954,2.3799189346473355,2.3835604502519487,2.383792402783925,1.8376294407130411
5.0,5.92,0.8,0.2,0.04,0.47024613464387205,0.40056041221388683,5.769602319259334,2.2853557938358264,2.286115007789469,2.285984345736999,2.2852284621328565,2.285297587713778,3.77543665748248,3.7756712550215,3.7728568796135207,3.776112689652784,3.776320745407922,1.848668046101728
5.0,5.93,0.8,0.2,0.04,0.47057073628265744,0.40017922062349864,2.893525741196271,3.690922530328379,3.6915031093653567,3.6914031427372436,3.690825225130965,3.690878047992072,1.7843493461052233,1.78479841525877,1.7793939902887317,1.785642715468562,1.7860403321039442,1.8593599448682996
5.0,5.94,0.8,0.2,0.04,0.47090345123949984,0.3997993754465361,4.550725831716768,1.5979686245663487,1.5993541381666745,1.5991157243424112,1.5977362050797836,1.5978623823229299,3.410250129920243,3.4104318177632393,3.4082508168775547,3.4107736383320315,3.410934718865903,1.8623487821863223
5.0,5.95,0.8,0.2,0.04,0.4712271894225838,0.3994086808790602,2.528729101448924,3.33856957963021,3.3390381053201494,3.3389574425097166,3.338491040830057,3.3385336763154996,0.5932319036340914,0.5941234220093747,0.583401214170749,0.5957998464340335,0.596589471585844,1.859257167957823
5.0,5.96,0.8,0.2,0.04,0.47155681673882477,0.3990239791777139,3.9052866642863364,0.20722554783615266,0.20978748101706657,0.2093464881964806,0.20679598565047996,0.20702918205288512,3.0902404058834705,3.090410577362583,3.0883666603659563,3.090730682943196,3.090881509108023,1.8563433430447982
5.0,5.97,0.8,0.2,0.04,0.4719037101292893,0.3986049287157461,1.98231566028592,3.0170997629200684,3.01755834719809,3.017479404787835,3.017022878116066,3.017064616615997,5.186752634414759,5.187477716869424,5.17878822976202,5.18884245046759,5.189485841418744,1.8392439785746926
5.0,5.98,0.8,0.2,0.04,0.47223302605523704,0.39821821223783904,3.486538528569831,4.8921601369707375,4.893779138901259,4.893500299332622,4.891888890193108,4.8920361347987225,2.7499413126627417,2.7501356942196082,2.747799576982544,2.7505012836975595,2.750673514387273,1.8338615146058546
5.0,5.99,0.8,0.2,0.04,0.472551905952416,0.3978298880654425,0.9008672017562347,2.658803755236484,2.6593565233151892,2.6592613797538505,2.6587110634564013,2.65876138327895,4.2064297882270765,4.206777553515174,4.20260829507334,4.20743204609699,4.2077405710742894,1.8510169858305872
5.0,6.0,0.8,0.2,0.04,0.4728817042907772,0.3974566529307081,3.1417972721298923,4.0537593284986855,4.054565782573022,4.054426906964849,4.053624188971057,4.053697549166586,2.2985640437877564,2.298846868920428,2.2954452691560263,2.299378696993209,2.2996291961757933,1.8483847805518936
5.0,6.01,0.8,0.2,0.04,0.47320388677085967,0.39708807051079553,5.372687562645716,2.1526001249487194,2.153466514452873,2.1533174138941718,2.1524548096487592,2.152533698542527,3.6705914667938373,3.6708060464526966,3.668231399050626,3.671209796633036,3.671400083675678,1.8567514546937547
5.0,6.02,0.8,0.2,0.04,0.47351314577943954,0.3967174450515626,2.787490089971392,3.5676535332494623,3.5681850960408283,3.568093572739521,3.567564437873365,3.567612803815713,1.4991390483125002,1.4997026605402795,1.4929185540537588,1.5007622615400038,1.501261249705422,1.8696579058415004
5.0,6.03,0.8,0.2,0.04,0.4738333684872823,0.39634733022763724,4.251621035692224,1.17861897681302,1.1804796086884082,1.180159441336734,1.1783068531707315,1.17847630073026,3.2846337618878962,3.2848060142617825,3.282737831684578,3.285130064533739,3.285282762631475,1.871453180047046
5.0,6.04,0.8,0.2,0.04,0.4741624073593456,0.39596109165685184,2.3223118670995007,3.1949926572252423,3.1954463760194756,3.1953682660151514,3.1949165952138117,3.1949578864006014,6.086564739142062,6.087533760086529,6.075902128344836,6.0893568569264005,6.090215987123969,1.854605036576166
5.0,6.05,0.8,0.2,0.04,0.4745028933126655,0.3955991295790763,3.6739074700406675,5.5865880620374995,5.588920045779396,5.588518459427014,5.586197297125928,5.586409423550158,2.926365309692798,2.9265415535315213,2.924424077305545,2.926873057256259,2.927029241925581,1.848430112215296
