m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.781,0.22384507589696553,0.8993459708340699,6.002460799499637,3.0036449449882667,3.0036449449882667,3.0036449449882667,3.0036449449882667,3.0036449449882667,6.002460799499637,6.002460799499637,6.002460799499637,6.002460799499637,6.002460799499637,0.7197757362334075
5.0,0.3,0.8,0.2,0.782,0.22380986265434974,0.8993986565035114,5.859775414457069,2.722638849504804,2.722638849504804,2.722638849504804,2.722638849504804,2.722638849504804,5.859775414457069,5.859775414457069,5.859775414457069,5.859775414457069,5.859775414457069,0.5601235048524157
5.0,0.3,0.8,0.2,0.782,0.22381040436788405,0.8994006558279886,5.859557119754733,2.722205080517327,2.722205080517327,2.722205080517327,2.722205080517327,2.722205080517327,5.859557119754733,5.859557119754733,5.859557119754733,5.859557119754733,5.859557119754733,0.5598929432116468
5.0,0.3,0.8,0.2,0.783,0.22377647027414055,0.8994527434459494,5.729187937244639,2.466184687046919,2.466184687046919,2.466184687046919,2.466184687046919,2.466184687046919,5.729187937244639,5.729187937244639,5.729187937244639,5.729187937244639,5.729187937244639,0.44108544537792593
5.0,0.3,0.8,0.2,0.783,0.22377701170848652,0.8994547407312049,5.728986857538963,2.465797629073407,2.465797629073407,2.465797629073407,2.465797629073407,2.465797629073407,5.728986857538963,5.728986857538963,5.728986857538963,5.728986857538963,5.728986857538963,0.44093734180633376
5.0,0.3,0.8,0.2,0.784,0.22374180579986874,0.8995072811113467,5.606956121081545,2.2391883698348494,2.2391883698348494,2.2391883698348494,2.2391883698348494,2.2391883698348494,5.606956121081545,5.606956121081545,5.606956121081545,5.606956121081545,5.606956121081545,0.3744026647098463
5.0,0.3,0.8,0.2,0.784,0.22374234376679125,0.8995092777418411,5.606765624466313,2.238849036518971,2.238849036518971,2.238849036518971,2.238849036518971,2.238849036518971,5.606765624466313,5.606765624466313,5.606765624466313,5.606765624466313,5.606765624466313,0.3743353370735483
5.0,0.3,0.8,0.2,0.785,0.2237049487309951,0.8995628922275458,5.489367665161787,2.0401194089606207,2.0401194089606207,2.0401194089606207,2.0401194089606207,2.0401194089606207,5.489367665161787,5.489367665161787,5.489367665161787,5.489367665161787,5.489367665161787,0.3526732343164295
5.0,0.3,0.8,0.2,0.785,0.2237054828485119,0.8995648888112586,5.489182546569715,2.0398223483991416,2.0398223483991416,2.0398223483991416,2.0398223483991416,2.0398223483991416,5.489182546569715,5.489182546569715,5.489182546569715,5.489182546569715,5.489182546569715,0.35266817314401183
5.0,0.3,0.8,0.2,0.786,0.22366608451257855,0.89961975367956,5.373705476771626,1.8648401386173674,1.8648401386173674,1.8648401386173674,1.8648401386173674,1.8648401386173674,5.373705476771626,5.373705476771626,5.373705476771626,5.373705476771626,5.373705476771626,0.36416532699152876
5.0,0.3,0.8,0.2,0.786,0.22366661531579085,0.8996217502088155,5.373522118362395,1.8645776856621552,1.8645776856621552,1.8645776856621552,1.8645776856621552,1.8645776856621552,5.373522118362395,5.373522118362395,5.373522118362395,5.373522118362395,5.373522118362395,0.36420478479603924
5.0,0.3,0.8,0.2,0.787,0.22362567724543594,0.8996777394009607,5.258057267336859,1.7085171094228855,1.7085171094228855,1.7085171094228855,1.7085171094228855,1.7085171094228855,5.258057267336859,5.258057267336859,5.258057267336859,5.258057267336859,5.258057267336859,0.3996350276250936
5.0,0.3,0.8,0.2,0.787,0.22362620542737816,0.8996797355170316,5.2578730390382376,1.7082814206607537,1.7082814206607537,1.7082814206607537,1.7082814206607537,1.7082814206607537,5.2578730390382376,5.2578730390382376,5.2578730390382376,5.2578730390382376,5.2578730390382376,0.39970713280421966
5.0,0.3,0.8,0.2,0.788,0.22358420487113354,0.8997365720236836,5.14092170913225,1.566449638770976,1.566449638770976,1.566449638770976,1.566449638770976,1.566449638770976,5.14092170913225,5.14092170913225,5.14092170913225,5.14092170913225,5.14092170913225,0.4534467538702218
5.0,0.3,0.8,0.2,0.788,0.22358473107356847,0.8997385672280699,5.140734358008082,1.5662334322925773,1.5662334322925773,1.5662334322925773,1.5662334322925773,1.5662334322925773,5.140734358008082,5.140734358008082,5.140734358008082,5.140734358008082,5.140734358008082,0.4535449168499927
5.0,0.3,0.8,0.2,0.789,0.2235420885652945,0.8997959282824548,5.0208728777611,1.4343102802155983,1.4343102802155983,1.4343102802155983,1.4343102802155983,1.4343102802155983,5.0208728777611,5.0208728777611,5.0208728777611,5.0208728777611,5.0208728777611,0.5226725624862817
5.0,0.3,0.8,0.2,0.789,0.22354261332729072,0.8997979220633087,5.020680065480498,1.434106925206109,1.434106925206109,1.434106925206109,1.434106925206109,1.434106925206109,5.020680065480498,5.020680065480498,5.020680065480498,5.020680065480498,5.020680065480498,0.5227935452988598
5.0,0.3,0.8,0.2,0.79,0.22349968037955176,0.8998554972745515,4.896301330386429,1.3080989943861852,1.3080989943861852,1.3080989943861852,1.3080989943861852,1.3080989943861852,4.896301330386429,4.896301330386429,4.896301330386429,4.896301330386429,4.896301330386429,0.6058832009866132
5.0,0.3,0.8,0.2,0.79,0.22350020413215904,0.8998574891693417,4.896100260516938,1.3079023048023402,1.3079023048023402,1.3079023048023402,1.3079023048023402,1.3079023048023402,4.896100260516938,4.896100260516938,4.896100260516938,4.896100260516938,4.896100260516938,0.6060252361599805
5.0,0.3,0.8,0.2,0.791,0.22345726998643545,0.8999150061462895,4.765179537753262,1.1839759925821483,1.1839759925821483,1.1839759925821483,1.1839759925821483,1.1839759925821483,4.765179537753262,4.765179537753262,4.765179537753262,4.765179537753262,4.765179537753262,0.7020107361486233
5.0,0.3,0.8,0.2,0.791,0.2234577930724551,0.8999169957634356,4.764966578045438,1.1837799196607222,1.1837799196607222,1.1837799196607222,1.1837799196607222,1.1837799196607222,4.764966578045438,4.764966578045438,4.764966578045438,4.764966578045438,4.764966578045438,0.7021717393566269
5.0,0.3,0.8,0.2,0.792,0.22341509890977268,0.899974226238144,4.624793991815274,1.0580708339095537,1.0580708339095537,1.0580708339095537,1.0580708339095537,1.0580708339095537,4.624793991815274,4.624793991815274,4.624793991815274,4.624793991815274,4.624793991815274,0.8091457308453371
5.0,0.3,0.8,0.2,0.792,0.22341562161512205,0.8999762132555817,4.624564209779216,1.057869191242574,1.057869191242574,1.057869191242574,1.057869191242574,1.057869191242574,4.624564209779216,4.624564209779216,4.624564209779216,4.624564209779216,4.624564209779216,0.8093212079610255
5.0,0.3,0.8,0.2,0.793,0.22337337840662713,0.9000329671138223,4.471406278611518,0.9263614868597898,0.9263614868597898,0.9263614868597898,0.9263614868597898,0.9263614868597898,4.471406278611518,4.471406278611518,4.471406278611518,4.471406278611518,4.471406278611518,0.9229535354656803
5.0,0.3,0.8,0.2,0.793,0.2233739009894657,0.9000349512610459,4.471152865984074,0.9261478879945599,0.9261478879945599,0.9261478879945599,0.9261478879945599,0.9261478879945599,4.471152865984074,4.471152865984074,4.471152865984074,4.471152865984074,4.471152865984074,0.9231336156759756
5.0,0.3,0.8,0.2,0.794,0.22333231308548418,0.9000910610771807,4.299876109219873,0.7847872801155091,0.7847872801155091,0.7847872801155091,0.7847872801155091,0.7847872801155091,4.299876109219873,4.299876109219873,4.299876109219873,4.299876109219873,4.299876109219873,1.0343304439554224
5.0,0.3,0.8,0.2,0.794,0.22333283581633376,0.9000930421037145,4.299589866039675,0.7845556434483143,0.7845556434483143,0.7845556434483143,0.7845556434483143,0.7845556434483143,4.299589866039675,4.299589866039675,4.299589866039675,4.299589866039675,4.299589866039675,1.034495489932299
5.0,0.3,0.8,0.2,0.795,0.22329213873353407,0.9001483391216325,4.103511878887254,0.629909244475769,0.629909244475769,0.629909244475769,0.629909244475769,0.629909244475769,4.103511878887254,4.103511878887254,4.103511878887254,4.103511878887254,4.103511878887254,1.1261526431526536
5.0,0.3,0.8,0.2,0.795,0.22329266197457476,0.9001503167546306,4.103181519887563,0.6296554804213912,0.6296554804213912,0.6296554804213912,0.6296554804213912,0.6296554804213912,4.103181519887563,4.103181519887563,4.103181519887563,4.103181519887563,4.103181519887563,1.1262678620887558
5.0,0.3,0.8,0.2,0.796,0.22325317851327353,0.9002046065693533,3.875020741747427,0.46053039191356504,0.46053039191356504,0.46053039191356504,0.46053039191356504,0.46053039191356504,3.875020741747427,3.875020741747427,3.875020741747427,3.875020741747427,3.875020741747427,1.1705332611841517
5.0,0.3,0.8,0.2,0.796,0.22325370281712956,0.9002065804894666,3.874636091659319,0.46025577191421974,0.46025577191421974,0.46025577191421974,0.46025577191421974,0.46025577191421974,3.874636091659319,3.874636091659319,3.874636091659319,3.874636091659319,3.874636091659319,1.170547306119875
5.0,0.3,0.8,0.2,0.797,0.22321588752390623,0.9002596567018848,3.6102753450290734,0.2801443380178199,0.2801443380178199,0.2801443380178199,0.2801443380178199,0.2801443380178199,3.6102753450290734,3.6102753450290734,3.6102753450290734,3.6102753450290734,3.6102753450290734,1.132995772597043
5.0,0.3,0.8,0.2,0.797,0.22321641363589842,0.9002616266358515,3.6098362103275363,0.2798591454113222,0.2798591454113222,0.2798591454113222,0.2798591454113222,0.2798591454113222,3.6098362103275363,3.6098362103275363,3.6098362103275363,3.6098362103275363,3.6098362103275363,1.1328590191690133
5.0,0.3,0.8,0.2,0.798,0.2231807418578465,0.9003134104382167,3.315296859547267,0.09806443437464907,0.09806443437464907,0.09806443437464907,0.09806443437464907,0.09806443437464907,3.315296859547267,3.315296859547267,3.315296859547267,3.315296859547267,3.315296859547267,0.9949437834922868
5.0,0.3,0.8,0.2,0.798,0.22318127024961304,0.9003153765191074,3.314823969717942,0.09778654977954204,0.09778654977954204,0.09778654977954204,0.09778654977954204,0.09778654977954204,3.314823969717942,3.314823969717942,3.314823969717942,3.314823969717942,3.314823969717942,0.9946591500591302
5.0,0.3,0.8,0.2,0.799,0.22314755995621954,0.9003662118487107,3.0096291808594984,6.2088938253145685,6.2088938253145685,6.2088938253145685,6.2088938253145685,6.2088938253145685,3.0096291808594984,3.0096291808594984,3.0096291808594984,3.0096291808594984,3.0096291808594984,0.7855783633898188
5.0,0.3,0.8,0.2,0.799,0.22314808904728337,0.900368175088592,3.0091602040056173,6.20863877325062,6.20863877325062,6.20863877325062,6.20863877325062,6.20863877325062,3.0091602040056173,3.0091602040056173,3.0091602040056173,3.0091602040056173,3.0091602040056173,0.7852330108989775
5.0,0.3,0.8,0.2,0.8,0.22311426586215874,0.9004189846603629,2.7170720798726293,6.052888842048539,6.052888842048539,6.052888842048539,6.052888842048539,6.052888842048539,2.7170720798726293,2.7170720798726293,2.7170720798726293,2.7170720798726293,2.7170720798726293,0.5730730058802338
5.0,0.3,0.8,0.2,0.8,0.22311479117685312,0.9004209468284214,2.7166392930357475,6.052660823921066,6.052660823921066,6.052660823921066,6.052660823921066,6.052660823921066,2.7166392930357475,2.7166392930357475,2.7166392930357475,2.7166392930357475,2.7166392930357475,0.5727751725617074
5.0,0.3,0.8,0.2,0.801,0.22307844032061017,0.9004728930048781,2.452708830720873,5.912667240590487,5.912667240590487,5.912667240590487,5.912667240590487,5.912667240590487,2.452708830720873,2.452708830720873,2.452708830720873,2.452708830720873,2.452708830720873,0.4111815765321586
5.0,0.3,0.8,0.2,0.801,0.22307895949281134,0.900474855781232,2.4523259147176546,5.912461130357293,5.912461130357293,5.912461130357293,5.912461130357293,5.912461130357293,2.4523259147176546,2.4523259147176546,2.4523259147176546,2.4523259147176546,2.4523259147176546,0.410982280134268
5.0,0.3,0.8,0.2,0.802,0.2230394381669903,0.9005288020144409,2.220539688179066,5.783866494344217,5.783866494344217,5.783866494344217,5.783866494344217,5.783866494344217,2.220539688179066,2.220539688179066,2.220539688179066,2.220539688179066,2.220539688179066,0.3132694025892637
5.0,0.3,0.8,0.2,0.802,0.2230399512088036,0.9005307663202022,2.220206264088098,5.783674726547339,5.783674726547339,5.783674726547339,5.783674726547339,5.783674726547339,2.220206264088098,2.220206264088098,2.220206264088098,2.220206264088098,2.220206264088098,0.31316355631918735
5.0,0.3,0.8,0.2,0.803,0.2229975774155584,0.9005870388322926,2.018123334584267,5.661997854323978,5.661997854323978,5.661997854323978,5.661997854323978,5.661997854323978,2.018123334584267,2.018123334584267,2.018123334584267,2.018123334584267,2.018123334584267,0.26807544815960943
5.0,0.3,0.8,0.2,0.803,0.22299808513267824,0.9005890047653222,2.0178328358228796,5.661814307959027,5.661814307959027,5.661814307959027,5.661814307959027,5.661814307959027,2.0178328358228796,2.0178328358228796,2.0178328358228796,2.0178328358228796,2.0178328358228796,0.26803810686632357
5.0,0.3,0.8,0.2,0.804,0.22295344254598345,0.900647476047314,1.8406198847955935,5.543791024077088,5.543791024077088,5.543791024077088,5.543791024077088,5.543791024077088,1.8406198847955935,1.8406198847955935,1.8406198847955935,1.8406198847955935,1.8406198847955935,0.25964268577469574
5.0,0.3,0.8,0.2,0.804,0.22295394588199388,0.9006494431538423,1.840364074343121,5.543611598475742,5.543611598475742,5.543611598475742,5.543611598475742,5.543611598475742,1.840364074343121,1.840364074343121,1.840364074343121,1.840364074343121,1.840364074343121,0.25965115010707557
5.0,0.3,0.8,0.2,0.805,0.22290762704029263,0.9007097266356354,1.682778548639341,5.42708630222203,5.42708630222203,5.42708630222203,5.42708630222203,5.42708630222203,1.682778548639341,1.682778548639341,1.682778548639341,1.682778548639341,1.682778548639341,0.27581511250725244
5.0,0.3,0.8,0.2,0.805,0.22290812685409206,0.9007116942113875,1.6825494133213184,5.4269082706432314,5.4269082706432314,5.4269082706432314,5.4269082706432314,5.4269082706432314,1.6825494133213184,1.6825494133213184,1.6825494133213184,1.6825494133213184,1.6825494133213184,0.27585451444465114
5.0,0.3,0.8,0.2,0.806,0.22286064996869293,0.90077331133136,1.5397023798436535,5.31036450908821,5.31036450908821,5.31036450908821,5.31036450908821,5.31036450908821,1.5397023798436535,1.5397023798436535,1.5397023798436535,1.5397023798436535,1.5397023798436535,0.30927431070536526
5.0,0.3,0.8,0.2,0.806,0.22286114699847379,0.9007752786296807,1.5394927387428439,5.31018579786403,5.31018579786403,5.31018579786403,5.31018579786403,5.31018579786403,1.5394927387428439,1.5394927387428439,1.5394927387428439,1.5394927387428439,1.5394927387428439,0.3093364706503704
5.0,0.3,0.8,0.2,0.807,0.22281293830993837,0.900837760693394,1.4070347672177164,5.192344363780627,5.192344363780627,5.192344363780627,5.192344363780627,5.192344363780627,1.4070347672177164,1.4070347672177164,1.4070347672177164,1.4070347672177164,1.4070347672177164,0.35627520900294574
5.0,0.3,0.8,0.2,0.807,0.22281343315366667,0.9008397270344148,1.4068382945242561,5.192163036382659,5.192163036382659,5.192163036382659,5.192163036382659,5.192163036382659,1.4068382945242561,1.4068382945242561,1.4068382945242561,1.4068382945242561,1.4068382945242561,0.35635630697779347
5.0,0.3,0.8,0.2,0.808,0.222764828647283,0.9009026629156823,1.2808860404506746,5.071705053061102,5.071705053061102,5.071705053061102,5.071705053061102,5.071705053061102,1.2808860404506746,1.2808860404506746,1.2808860404506746,1.2808860404506746,1.2808860404506746,0.41525632338444546
5.0,0.3,0.8,0.2,0.808,0.22276532175712085,0.90090462772753,1.2806970395299473,5.071518959936817,5.071518959936817,5.071518959936817,5.071518959936817,5.071518959936817,1.2806970395299473,1.2806970395299473,1.2806970395299473,1.2806970395299473,1.2806970395299473,0.4153549946408839
5.0,0.3,0.8,0.2,0.809,0.22271658252236262,0.9009676784620484,1.1576560420403226,4.946882869494381,4.946882869494381,4.946882869494381,4.946882869494381,4.946882869494381,1.1576560420403226,1.1576560420403226,1.1576560420403226,1.1576560420403226,1.1576560420403226,0.4857786535534828
5.0,0.3,0.8,0.2,0.809,0.2227170742724649,0.9009696412864973,1.1574691378723188,4.94668936465721,4.94668936465721,4.94668936465721,4.94668936465721,4.94668936465721,1.1574691378723188,1.1574691378723188,1.1574691378723188,1.1574691378723188,1.1574691378723188,0.4858945768161765
5.0,0.3,0.8,0.2,0.81,0.22266840814800803,0.9010325374077792,1.0338331979510045,4.815878419924481,4.815878419924481,4.815878419924481,4.815878419924481,4.815878419924481,1.0338331979510045,1.0338331979510045,1.0338331979510045,1.0338331979510045,1.0338331979510045,0.5676794078046262
5.0,0.3,0.8,0.2,0.81,0.22266889886343713,0.9010344978866554,1.033643040730091,4.815674051146267,4.815674051146267,4.815674051146267,4.815674051146267,4.815674051146267,1.033643040730091,1.033643040730091,1.033643040730091,1.033643040730091,1.033643040730091,0.5678120589663334
5.0,0.3,0.8,0.2,0.811,0.22262047020924616,0.9010970275153335,0.9058282643709177,4.676018809028825,4.676018809028825,4.676018809028825,4.676018809028825,4.676018809028825,0.9058282643709177,0.9058282643709177,0.9058282643709177,0.9058282643709177,0.9058282643709177,0.6601931188432211
5.0,0.3,0.8,0.2,0.811,0.22262096011735322,0.9010989853666586,0.9056293412868186,4.67579890785553,4.67579890785553,4.67579890785553,4.67579890785553,4.67579890785553,0.9056293412868186,0.9056293412868186,0.9056293412868186,0.9056293412868186,0.9056293412868186,0.6603402740742131
5.0,0.3,0.8,0.2,0.812,0.2225729022672128,0.9011609741805774,0.7699281131294597,4.523633618793589,4.523633618793589,4.523633618793589,4.523633618793589,4.523633618793589,0.7699281131294597,0.7699281131294597,0.7699281131294597,0.7699281131294597,0.7699281131294597,0.7607416632811463
5.0,0.3,0.8,0.2,0.812,0.22257339157339928,0.9011629291592206,0.7697148420101954,4.5233917482605435,4.5233917482605435,4.5233917482605435,4.5233917482605435,4.5233917482605435,0.7697148420101954,0.7697148420101954,0.7697148420101954,0.7697148420101954,0.7697148420101954,0.7608971600448574
5.0,0.3,0.8,0.2,0.813,0.2225258393550659,0.9012242073717066,0.6225395277569774,4.353652904018851,4.353652904018851,4.353652904018851,4.353652904018851,4.353652904018851,0.6225395277569774,0.6225395277569774,0.6225395277569774,0.6225395277569774,0.6225395277569774,0.8630358422797179
5.0,0.3,0.8,0.2,0.813,0.2225263281596249,0.9012261592054126,0.6223069797701797,4.3533802653791795,4.3533802653791795,4.3533802653791795,4.3533802653791795,4.3533802653791795,0.6223069797701797,0.6223069797701797,0.6223069797701797,0.6223069797701797,0.6223069797701797,0.8631860449027126
5.0,0.3,0.8,0.2,0.814,0.22247950636726657,0.9012865062664998,0.46101661679765726,4.159319896124522,4.159319896124522,4.159319896124522,4.159319896124522,4.159319896124522,0.46101661679765726,0.46101661679765726,0.46101661679765726,0.46101661679765726,0.46101661679765726,0.9542107542919829
5.0,0.3,0.8,0.2,0.814,0.22247999557128417,0.9012884545514728,0.4607623692272469,4.159005267150839,4.159005267150839,4.159005267150839,4.159005267150839,4.159005267150839,0.4607623692272469,0.4607623692272469,0.4607623692272469,0.4607623692272469,0.4607623692272469,0.9543296568817892
5.0,0.3,0.8,0.2,0.815,0.22243421953020018,0.9013475178198761,0.28535016120893175,3.9327576032096445,3.9327576032096445,3.9327576032096445,3.9327576032096445,3.9327576032096445,0.28535016120893175,0.28535016120893175,0.28535016120893175,0.28535016120893175,0.28535016120893175,1.0117081813680682
5.0,0.3,0.8,0.2,0.815,0.22243470961078146,0.9013494618899146,0.2850774252528723,3.93238960346887,3.93238960346887,3.93238960346887,3.93238960346887,3.93238960346887,0.2850774252528723,0.2850774252528723,0.2850774252528723,0.2850774252528723,0.2850774252528723,1.011754132146946
5.0,0.3,0.8,0.2,0.816,0.22239056113429692,0.901406689676202,0.10029932761242577,3.668133950413882,3.668133950413882,3.668133950413882,3.668133950413882,3.668133950413882,0.10029932761242577,0.10029932761242577,0.10029932761242577,0.10029932761242577,0.10029932761242577,1.0045637673472014
5.0,0.3,0.8,0.2,0.816,0.2223910531985837,0.9014086285754891,0.1000195737492291,3.6677088298438107,3.6677088298438107,3.6677088298438107,3.6677088298438107,3.6677088298438107,0.1000195737492291,0.1000195737492291,0.1000195737492291,0.1000195737492291,0.1000195737492291,1.0044899381547812
5.0,0.3,0.8,0.2,0.817,0.22234941414734752,0.9014633718476794,6.1989428796484844,3.368810764993647,3.368810764993647,3.368810764993647,3.368810764993647,3.368810764993647,6.1989428796484844,6.1989428796484844,6.1989428796484844,6.1989428796484844,6.1989428796484844,0.9101441828716472
5.0,0.3,0.8,0.2,0.817,0.2223499097455966,0.901465304731085,6.1986732926618515,3.3683447593311726,3.3683447593311726,3.3683447593311726,3.3683447593311726,3.3683447593311726,6.1986732926618515,6.1986732926618515,6.1986732926618515,6.1986732926618515,6.1986732926618515,0.909939724281787
5.0,0.3,0.8,0.2,0.818,0.22231171148571524,0.9015172759104702,6.025756146087815,3.0531579389303047,3.0531579389303047,3.0531579389303047,3.0531579389303047,3.0531579389303047,6.025756146087815,6.025756146087815,6.025756146087815,6.025756146087815,6.025756146087815,0.7458328219809315
5.0,0.3,0.8,0.2,0.818,0.2223122117695405,0.9015192029569695,6.025510075446391,3.052688266149268,3.052688266149268,3.052688266149268,3.052688266149268,3.052688266149268,6.025510075446391,6.025510075446391,6.025510075446391,6.025510075446391,6.025510075446391,0.7455632781642579
5.0,0.3,0.8,0.2,0.819,0.22227763073969015,0.9015690095559428,5.869313795732296,2.7473942503538424,2.7473942503538424,2.7473942503538424,2.7473942503538424,2.7473942503538424,5.869313795732296,5.869313795732296,5.869313795732296,5.869313795732296,5.869313795732296,0.5714318865229696
5.0,0.3,0.8,0.2,0.819,0.22227813480878725,0.9015709323968552,5.869093380641289,2.7469575726013105,2.7469575726013105,2.7469575726013105,2.7469575726013105,2.7469575726013105,5.869093380641289,5.869093380641289,5.869093380641289,5.869093380641289,5.869093380641289,0.5711961968115004
5.0,0.3,0.8,0.2,0.82,0.22224532548450007,0.9016199182597309,5.727975014026697,2.4703136672987753,2.4703136672987753,2.4703136672987753,2.4703136672987753,2.4703136672987753,5.727975014026697,5.727975014026697,5.727975014026697,5.727975014026697,5.727975014026697,0.44083070980454114
5.0,0.3,0.8,0.2,0.82,0.22224582886366065,0.9016218390780978,5.727774118349544,2.4699278181901505,2.4699278181901505,2.4699278181901505,2.4699278181901505,2.4699278181901505,5.727774118349544,5.727774118349544,5.727774118349544,5.727774118349544,5.727774118349544,0.4406816941482426
5.0,0.3,0.8,0.2,0.821,0.22221168683115003,0.9016713118770788,5.596857743650389,2.227973523067682,2.227973523067682,2.227973523067682,2.227973523067682,2.227973523067682,5.596857743650389,5.596857743650389,5.596857743650389,5.596857743650389,5.596857743650389,0.3700567815481127
5.0,0.3,0.8,0.2,0.821,0.22221218606645285,0.9016732322617375,5.596668705599541,2.2276396130127765,2.2276396130127765,2.2276396130127765,2.2276396130127765,2.2276396130127765,5.596668705599541,5.596668705599541,5.596668705599541,5.596668705599541,5.596668705599541,0.36999315032463037
5.0,0.3,0.8,0.2,0.822,0.222175569867735,0.9017239408634203,5.471370913829787,2.018164330024298,2.018164330024298,2.018164330024298,2.018164330024298,2.018164330024298,5.471370913829787,5.471370913829787,5.471370913829787,5.471370913829787,5.471370913829787,0.3498748962732577
5.0,0.3,0.8,0.2,0.822,0.22217606478969906,0.9017258614565272,5.471187846108251,2.0178754898006233,2.0178754898006233,2.0178754898006233,2.0178754898006233,2.0178754898006233,5.471187846108251,5.471187846108251,5.471187846108251,5.471187846108251,5.471187846108251,0.34987527862640555
5.0,0.3,0.8,0.2,0.823,0.22213723799033458,0.9017779799040859,5.34824851993676,1.8353933501534598,1.8353933501534598,1.8353933501534598,1.8353933501534598,1.8353933501534598,5.34824851993676,5.34824851993676,5.34824851993676,5.34824851993676,5.34824851993676,0.36601806708142803
5.0,0.3,0.8,0.2,0.823,0.22213772945090077,0.9017799006317618,5.34806744562934,1.8351403996229934,1.8351403996229934,1.8351403996229934,1.8351403996229934,1.8351403996229934,5.34806744562934,5.34806744562934,5.34806744562934,5.34806744562934,5.34806744562934,0.3660630507710576
5.0,0.3,0.8,0.2,0.824,0.22209726975633906,0.9018332381035833,5.225233739460464,1.673523611780162,1.673523611780162,1.673523611780162,1.673523611780162,1.673523611780162,5.225233739460464,5.225233739460464,5.225233739460464,5.225233739460464,5.225233739460464,0.4079041154204293
5.0,0.3,0.8,0.2,0.824,0.22209775871754925,0.9018351585207811,5.225051771694552,1.6732975047311598,1.6732975047311598,1.6732975047311598,1.6732975047311598,1.6732975047311598,5.225051771694552,5.225051771694552,5.225051771694552,5.225051771694552,5.225051771694552,0.40798155908659506
5.0,0.3,0.8,0.2,0.825,0.22205623040516959,0.9018893635965853,5.100524892909789,1.526777847722748,1.526777847722748,1.526777847722748,1.526777847722748,1.526777847722748,5.100524892909789,5.100524892909789,5.100524892909789,5.100524892909789,5.100524892909789,0.4695197906238829
5.0,0.3,0.8,0.2,0.825,0.22205671771391688,0.9018912831382733,5.100339471569669,1.5265703970803557,1.5265703970803557,1.5265703970803557,1.5265703970803557,1.5265703970803557,5.100339471569669,5.100339471569669,5.100339471569669,5.100339471569669,5.100339471569669,0.4696234391807969
5.0,0.3,0.8,0.2,0.826,0.22201460138760695,0.9019459730894146,4.972332365393186,1.3899353230976672,1.3899353230976672,1.3899353230976672,1.3899353230976672,1.3899353230976672,4.972332365393186,4.972332365393186,4.972332365393186,4.972332365393186,4.972332365393186,0.5479610450801542
5.0,0.3,0.8,0.2,0.826,0.22201508776946888,0.901947891207201,4.972140697939949,1.3897391465834303,1.3897391465834303,1.3897391465834303,1.3897391465834303,1.3897391465834303,4.972140697939949,4.972140697939949,4.972140697939949,4.972140697939949,4.972140697939949,0.5480879946948297
5.0,0.3,0.8,0.2,0.827,0.22197277565916762,0.9020027156423256,4.8385356065775795,1.2581769231492004,1.2581769231492004,1.2581769231492004,1.2581769231492004,1.2581769231492004,4.8385356065775795,4.8385356065775795,4.8385356065775795,4.8385356065775795,4.8385356065775795,0.6417895237639238
5.0,0.3,0.8,0.2,0.827,0.22197326170563647,0.9020046318620045,4.838334195979087,1.2579850789684102,1.2579850789684102,1.2579850789684102,1.2579850789684102,1.2579850789684102,4.838334195979087,4.838334195979087,4.838334195979087,4.838334195979087,4.838334195979087,0.641937906700887
5.0,0.3,0.8,0.2,0.828,0.22193106861533454,0.902059295449269,4.696346381528883,1.1268058986151814,1.1268058986151814,1.1268058986151814,1.1268058986151814,1.1268058986151814,4.696346381528883,4.696346381528883,4.696346381528883,4.696346381528883,4.696346381528883,0.7494957222705694
5.0,0.3,0.8,0.2,0.828,0.22193155481310162,0.9020612093834315,4.696130497619151,1.126611451948044,1.126611451948044,1.126611451948044,1.126611451948044,1.126611451948044,4.696130497619151,4.696130497619151,4.696130497619151,4.696130497619151,4.696130497619151,0.7496623981394072
5.0,0.3,0.8,0.2,0.829,0.2218897431331291,0.9021154714893955,4.541890067931718,0.9909821377573067,0.9909821377573067,0.9909821377573067,0.9909821377573067,0.9909821377573067,4.541890067931718,4.541890067931718,4.541890067931718,4.541890067931718,4.541890067931718,0.8677321969633602
5.0,0.3,0.8,0.2,0.829,0.22189022991993435,0.9021173828245298,4.541653056935274,0.990777853825854,0.990777853825854,0.990777853825854,0.990777853825854,0.990777853825854,4.541653056935274,4.541653056935274,4.541653056935274,4.541653056935274,4.541653056935274,0.867909758984698
5.0,0.3,0.8,0.2,0.83,0.2218490366467812,0.9021710421531002,4.3696705246054535,0.8456441057019006,0.8456441057019006,0.8456441057019006,0.8456441057019006,0.8456441057019006,4.3696705246054535,4.3696705246054535,4.3696705246054535,4.3696705246054535,4.3696705246054535,0.9887644090180113
5.0,0.3,0.8,0.2,0.83,0.2218495244334883,0.9021729506166841,4.3694029974992645,0.8454226189205443,0.8454226189205443,0.8454226189205443,0.8454226189205443,0.8454226189205443,4.3694029974992645,4.3694029974992645,4.3694029974992645,4.3694029974992645,4.3694029974992645,0.9889366237419213
